--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:34:22
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684153492.538959

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
267	1684153759.442822	267	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	61.416000	95.000000	3008452	41340	80	6	1	6047.880000	540.000000	203354507	147055	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5837.192000	514.000000	203512336	146023	1419	6	1	41.232000	74.000000	2763200	40284	69	6	0	0.444444	0.533773	4	31.589000	73.405000	17.647000	10.390000	14.073000	55.755000	0	0	N/A	N/A	0.230515	3	2	0.230515	0	0.820041	0.826676	92	44.804000	223.810000	-3.879000	12.143000	16.637000	227.689000	11	3	N/A	N/A	0.040491	18	22	0.249116	393	
268	1684153760.442953	268	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	48.408000	78.000000	3014503	41418	77	6	0	5672.296000	503.000000	204063544	147558	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6092.128000	538.000000	204273852	146561	1415	6	0	39.488000	72.000000	2768136	40356	68	6	0	0.500000	0.533671	2	18.118000	18.126000	18.110000	12.372000	27.647000	55.278000	0	0	N/A	N/A	0.447178	1	2	0.542005	0	0.803774	0.826593	96	121.695000	426.676000	-1.733000	15.593000	16.187000	426.650000	31	2	N/A	N/A	0.029859	15	28	0.173079	430	
269	1684153761.443081	269	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.152000	41.000000	3018272	41459	91	6	0	5579.512000	500.000000	204760983	148058	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5067.304000	450.000000	204907265	147011	1407	6	0	35.696000	64.000000	2772598	40420	69	6	0	0.500000	0.533569	4	30.972000	34.474000	20.491000	11.273000	7.586000	16.364000	0	0	N/A	N/A	0.813629	3	1	0.813629	0	0.816047	0.826556	100	44.324000	188.920000	-2.457000	15.986000	11.752000	189.877000	12	1	N/A	N/A	0.051675	25	16	0.438868	406	
270	1684153762.442967	270	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	65.080000	107.000000	3026407	41566	76	6	0	5650.488000	506.000000	205467294	148564	1395	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5619.536000	498.000000	205609707	147509	1410	6	0	37.792000	68.000000	2777322	40488	69	6	0	0.500000	0.533434	4	20.339000	27.936000	17.713000	9.489000	3.250000	9.965000	0	0	N/A	N/A	0.372254	1	2	0.556355	0	0.817814	0.826527	83	48.829000	159.119000	-0.016000	20.368000	17.611000	153.878000	15	3	N/A	N/A	0.042150	17	21	0.198875	406	
271	1684153763.443013	271	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.720000	52.000000	3030872	41618	85	6	0	4907.688000	439.000000	206080755	149003	1397	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5579.720000	495.000000	206307172	148004	1409	6	0	41.680000	75.000000	2782532	40563	69	6	0	0.500000	0.533300	4	24.695000	26.089000	20.529000	7.774000	1.856000	5.557000	0	0	N/A	N/A	0.491442	3	2	0.491442	0	0.821862	0.826511	95	80.722000	264.916000	-3.723000	23.722000	15.231000	236.205000	33	2	N/A	N/A	0.038431	17	23	0.160030	414	
272	1684153764.442969	272	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	80.104000	135.000000	3040885	41753	74	6	0	6439.656000	574.000000	206885712	149577	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5631.056000	496.000000	207011054	148500	1419	6	0	59.552000	108.000000	2789976	40671	68	6	0	0.571429	0.533433	4	19.377000	22.511000	17.220000	6.608000	2.640000	5.283000	0	0	N/A	N/A	0.744446	4	1	0.744446	0	0.838710	0.826552	96	52.236000	162.917000	-2.354000	9.379000	10.249000	132.001000	22	1	N/A	N/A	0.063054	30	15	0.279122	352	
273	1684153765.443304	273	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	69.272000	116.000000	3049544	41869	74	6	0	5027.512000	453.000000	207514151	150030	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6251.960000	556.000000	207792549	149056	1405	6	0	65.920000	120.000000	2798216	40791	68	6	0	0.444444	0.533035	3	19.335000	19.341000	19.326000	5.513000	0.411000	1.209000	0	0	N/A	N/A	0.343488	2	2	0.439086	0	0.757339	0.826314	105	24.857000	65.509000	-3.305000	9.639000	10.914000	55.752000	0	0	N/A	N/A	0.030268	14	27	0.070039	449	
274	1684153766.443001	274	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	49.192000	76.000000	3055693	41945	80	6	0	6643.584000	593.000000	208344599	150623	1400	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5260.640000	468.000000	208450129	149524	1405	6	0	43.536000	79.000000	2803658	40870	68	6	0	0.666667	0.533432	3	18.954000	21.781000	17.537000	4.906000	2.015000	4.244000	0	0	N/A	N/A	0.863468	4	1	0.863468	0	0.845842	0.826378	82	89.371000	354.149000	-3.098000	31.043000	20.334000	336.945000	30	4	N/A	N/A	0.027876	13	25	0.111005	371	
275	1684153767.442630	275	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	65.576000	109.000000	3063890	42054	75	6	0	6396.392000	570.000000	209144148	151193	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6328.744000	562.000000	209241222	150086	1407	6	0	50.080000	90.000000	2809918	40960	69	6	0	0.400000	0.532775	5	17.810000	20.031000	16.793000	4.002000	1.645000	4.043000	0	0	N/A	N/A	0.328008	1	2	0.649556	0	0.803371	0.826296	97	39.442000	158.147000	-3.484000	17.753000	10.772000	131.068000	8	1	N/A	N/A	0.048835	24	20	0.356112	486	
276	1684153768.443126	276	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	77.752000	131.000000	3073609	42185	74	6	0	7020.968000	625.000000	210021769	151818	1404	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6517.408000	574.000000	210055898	150660	1419	6	0	59.312000	108.000000	2817332	41068	68	6	0	0.666667	0.533170	3	44.499000	88.838000	22.325000	7.581000	22.935000	66.504000	0	0	N/A	N/A	0.649848	3	2	0.649848	0	0.849662	0.826388	82	45.464000	148.150000	-3.134000	12.444000	14.205000	146.120000	12	1	N/A	N/A	0.039882	22	22	0.180032	477	
277	1684153769.442870	277	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	51.128000	81.000000	3080000	42266	78	6	0	5915.528000	526.000000	210761210	152344	1405	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7274.968000	643.000000	210965269	151303	1414	6	1	64.624000	117.000000	2825410	41185	69	6	0	0.500000	0.533040	4	81.592000	102.710000	18.359000	11.843000	24.555000	84.350000	3	0	N/A	N/A	0.375802	2	2	0.458945	0	0.855932	0.826504	90	77.808000	289.905000	-4.152000	18.204000	16.846000	268.316000	26	3	N/A	N/A	0.036866	19	24	0.165994	536	
278	1684153770.443321	278	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	50.072000	76.000000	3086259	42342	82	6	1	6489.224000	581.000000	211572363	152925	1396	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6207.656000	548.000000	211741226	151851	1415	6	0	38.640000	70.000000	2830240	41255	69	6	0	0.571429	0.533171	3	19.886000	23.979000	17.830000	10.171000	2.226000	6.149000	0	0	N/A	N/A	0.369102	2	2	0.493850	0	0.863398	0.826643	93	91.712000	328.812000	-1.628000	29.610000	16.871000	319.065000	38	3	N/A	N/A	0.047737	31	16	0.294966	443	
279	1684153771.442830	279	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	44.920000	72.000000	3091874	42414	77	6	0	5691.248000	507.000000	212283769	153432	1403	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5992.304000	530.000000	212490264	152381	1413	6	0	28.624000	51.000000	2833818	41306	70	6	0	0.375000	0.532556	4	17.465000	17.647000	17.267000	8.225000	1.774000	6.711000	0	0	N/A	N/A	0.505383	3	1	0.505383	0	0.798131	0.826543	107	68.138000	202.912000	-1.121000	13.289000	11.265000	185.546000	34	1	N/A	N/A	0.045092	21	22	0.347190	467	
280	1684153772.443143	280	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	45.016000	69.000000	3097501	42483	81	6	0	5863.624000	524.000000	213016722	153956	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5172.048000	460.000000	213136770	152841	1405	6	0	46.016000	84.000000	2839570	41390	68	6	0	0.600000	0.532719	2	17.734000	17.738000	17.729000	7.235000	0.048000	0.087000	0	0	N/A	N/A	0.709071	4	0	0.709071	0	0.796844	0.826444	85	84.350000	408.325000	-2.427000	23.720000	18.471000	405.841000	16	2	N/A	N/A	0.040096	19	21	0.206979	401	
281	1684153773.433485	281	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.328000	33.000000	3100542	42516	92	17	0	3215.760000	285.000000	213418692	154241	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213136770	152841	N/A	N/A	0	N/A	N/A	2839570	41390	N/A	N/A	0	0.500000	0.532593	4	19.125000	21.644000	18.270000	5.830000	0.991000	3.374000	0	0	N/A	N/A	0.650037	3	2	0.650037	0	0.823077	0.826432	50	86.978000	262.845000	-2.346000	12.399000	10.722000	72.188000	13	0	N/A	N/A	0.052682	25	16	0.441864	428	
282	1684153774.442989	282	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	42.184000	63.000000	3105815	42579	83	6	0	6136.200000	545.000000	214185717	154786	1407	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5687.936000	500.000000	213847762	153341	1421	6	1	30.256000	54.000000	2843352	41444	70	6	0	0.600000	0.532755	2	18.671000	18.683000	18.659000	5.300000	1.504000	2.984000	0	0	N/A	N/A	0.803971	4	0	0.803971	0	0.822454	0.826422	218	164.243000	576.939000	-2.840000	11.090000	10.778000	562.163000	88	3	N/A	N/A	0.044551	17	12	0.121046	214	
283	1684153775.442457	283	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	47.432000	74.000000	3111744	42653	80	6	0	5691.632000	504.000000	214897171	155290	1411	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5843.016000	514.000000	214578139	153855	1420	6	0	30.464000	54.000000	2847160	41498	70	6	0	0.666667	0.533333	4	21.333000	21.528000	20.761000	4.289000	0.902000	2.837000	0	0	N/A	N/A	0.659340	5	2	0.659340	1	0.673190	0.825913	62	171.060000	392.760000	1.075000	30.113000	19.200000	382.103000	38	2	N/A	N/A	0.063072	25	14	0.579918	373	
284	1684153776.442901	284	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	58.312000	94.000000	3119033	42747	77	6	0	8817.408000	783.000000	215999347	156073	1407	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5997.984000	528.000000	215327887	154383	1419	6	2	42.320000	76.000000	2852450	41574	69	6	0	0.571429	0.533461	3	20.037000	20.483000	19.808000	3.628000	0.543000	0.941000	0	0	N/A	N/A	0.458081	2	2	0.579299	0	0.801603	0.825834	147	267.161000	664.817000	-5.105000	7.822000	13.968000	652.116000	100	1	N/A	N/A	0.079596	32	10	0.403927	399	
285	1684153777.442884	285	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	49.384000	80.000000	3125206	42827	77	6	0	6565.344000	591.000000	216820015	156664	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6231.896000	548.000000	216106874	154931	1421	6	0	39.280000	71.000000	2857360	41645	69	6	0	0.500000	0.533333	4	21.596000	25.712000	20.222000	3.159000	1.437000	5.489000	0	0	N/A	N/A	0.354747	2	2	0.452737	0	0.766556	0.825602	94	9.167000	31.014000	-6.736000	7.850000	7.079000	27.617000	0	0	N/A	N/A	0.033201	19	32	0.674913	632	
286	1684153778.443075	286	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.688000	173.000000	3137667	43000	72	6	0	6089.712000	552.000000	217581229	157216	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6357.320000	568.000000	216901539	155499	1399	6	0	28.624000	51.000000	2860938	41696	70	6	0	0.500000	0.533238	2	20.669000	20.675000	20.663000	3.073000	2.530000	5.048000	0	0	N/A	N/A	0.164283	2	1	0.182114	0	0.818951	0.825577	107	7.293000	25.943000	-7.318000	7.483000	6.799000	29.850000	0	0	N/A	N/A	0.018314	10	45	0.049993	484	
287	1684153779.443307	287	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.960000	177.000000	3150412	43177	72	6	0	6659.672000	604.000000	218413688	157820	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6509.712000	581.000000	217715253	156080	1400	6	0	79.744000	146.000000	2870906	41842	68	6	0	0.571429	0.533365	5	22.744000	25.988000	21.259000	2.539000	1.065000	2.560000	0	0	N/A	N/A	0.655358	4	1	0.655358	0	0.834215	0.825608	110	6.523000	25.169000	-8.039000	9.317000	7.947000	29.401000	0	0	N/A	N/A	0.020157	11	43	0.040081	451	
288	1684153780.443188	288	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.968000	183.000000	3163533	43360	71	6	0	6599.568000	598.000000	219238634	158418	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6270.696000	566.000000	218499090	156646	1384	6	0	92.512000	168.000000	2882470	42010	68	6	0	0.500000	0.533239	2	21.727000	21.735000	21.719000	2.482000	2.134000	4.252000	0	0	N/A	N/A	0.099194	2	2	0.104815	0	0.808333	0.825542	110	5.898000	23.928000	-7.767000	9.671000	8.418000	21.130000	0	0	N/A	N/A	0.018238	10	46	0.031971	488	
289	1684153781.443240	289	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96.632000	166.000000	3175612	43526	72	6	0	5903.312000	538.000000	219976548	158956	1371	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6711.136000	603.000000	219337982	157249	1391	6	0	93.888000	172.000000	2894206	42182	68	6	0	0.571429	0.533365	6	23.852000	28.011000	22.114000	2.174000	1.392000	5.248000	0	0	N/A	N/A	0.649528	4	1	0.649528	0	0.825871	0.825543	100	6.121000	26.765000	-8.821000	7.436000	7.870000	24.788000	0	0	N/A	N/A	0.019776	11	44	0.032031	486	
290	1684153782.443991	290	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.080000	187.000000	3188997	43713	71	6	0	6552.496000	595.000000	220795610	159551	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6399.544000	579.000000	220137925	157828	1381	6	0	97.104000	176.000000	2906344	42358	68	6	0	0.400000	0.532741	3	23.236000	24.251000	22.727000	2.065000	1.590000	3.247000	0	0	N/A	N/A	0.061863	2	2	0.123447	0	0.801047	0.825454	115	5.889000	26.582000	-8.786000	8.320000	6.770000	25.886000	0	0	N/A	N/A	0.018404	10	43	0.040180	423	
291	1684153783.443413	291	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.256000	214.000000	3204154	43927	70	6	0	7518.792000	680.000000	221735459	160231	1382	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6558.952000	589.000000	220957794	158417	1391	6	0	100.656000	184.000000	2918926	42542	68	6	0	0.571429	0.532867	4	23.094000	23.228000	22.708000	1.682000	0.392000	1.023000	0	0	N/A	N/A	0.649601	4	1	0.649601	0	0.826733	0.825459	111	4.755000	30.028000	-9.426000	8.026000	8.006000	22.331000	0	0	N/A	N/A	0.021460	12	38	0.042986	486	
292	1684153784.443259	292	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.576000	169.000000	3216351	44096	72	6	0	6107.800000	553.000000	222498934	160784	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6860.816000	617.000000	221815396	159034	1389	6	0	106.960000	195.000000	2932296	42737	68	6	0	0.571429	0.532993	2	23.717000	23.720000	23.714000	1.537000	0.505000	1.005000	0	0	N/A	N/A	0.220272	2	2	0.412625	0	0.810373	0.825401	106	5.492000	26.618000	-10.084000	9.416000	7.893000	22.371000	0	0	N/A	N/A	0.017880	11	44	0.035044	559	
293	1684153785.443431	293	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.248000	178.000000	3229132	44274	71	6	0	6181.616000	565.000000	223271636	161349	1367	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6698.616000	602.000000	222652723	159636	1390	6	0	97.152000	178.000000	2944440	42915	68	6	0	0.571429	0.533117	4	26.042000	26.466000	24.874000	1.428000	1.084000	2.746000	0	0	N/A	N/A	0.649438	4	1	0.649438	0	0.835846	0.825440	98	4.201000	22.552000	-10.385000	8.151000	6.541000	27.289000	0	0	N/A	N/A	0.020176	12	41	0.058022	449	
294	1684153786.443311	294	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.704000	185.000000	3242345	44459	71	6	0	6080.320000	550.000000	224031676	161899	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6387.120000	576.000000	223451113	160212	1386	6	0	97.168000	177.000000	2956586	43092	68	6	0	0.571429	0.533241	2	27.002000	27.017000	26.987000	1.383000	1.086000	2.142000	0	0	N/A	N/A	0.208936	2	2	0.413357	0	0.829310	0.825454	117	3.800000	23.756000	-11.677000	6.071000	6.599000	27.196000	0	0	N/A	N/A	0.019362	12	40	0.034957	464	
295	1684153787.443974	295	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	92.248000	158.000000	3253876	44617	72	6	0	5146.400000	468.000000	224674976	162367	1374	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5911.696000	535.000000	224190075	160747	1381	6	0	94.976000	174.000000	2968458	43266	68	6	0	0.666667	0.533610	5	34.998000	69.891000	24.852000	6.241000	17.421000	45.039000	0	0	N/A	N/A	0.649398	3	2	0.649398	0	0.782869	0.825321	88	4.610000	22.957000	-11.429000	6.833000	7.849000	29.119000	0	0	N/A	N/A	0.021171	9	42	0.045012	437	
296	1684153788.443438	296	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.808000	178.000000	3266727	44795	72	6	0	6079.000000	553.000000	225434851	162920	1374	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5239.704000	472.000000	224845038	161219	1387	6	0	90.880000	165.000000	2979818	43431	68	6	0	0.444444	0.533242	3	27.058000	28.028000	25.134000	5.431000	1.619000	2.893000	0	0	N/A	N/A	0.282350	2	2	0.372529	0	0.823985	0.825316	104	2.379000	21.727000	-12.401000	5.095000	6.350000	22.849000	0	0	N/A	N/A	0.021509	11	38	0.048905	368	
297	1684153789.442908	297	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.760000	187.000000	3280072	44982	71	6	0	6896.664000	621.000000	226296934	163541	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6075.232000	549.000000	225604442	161768	1383	6	0	87.056000	159.000000	2990700	43590	68	6	0	0.444444	0.532877	4	28.220000	28.395000	27.717000	4.406000	0.984000	3.250000	0	0	N/A	N/A	0.460114	2	1	0.641474	0	0.804788	0.825247	109	3.784000	24.736000	-12.345000	7.189000	6.513000	26.784000	0	0	N/A	N/A	0.018088	10	42	0.038058	448	
298	1684153790.444543	298	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98.872000	171.000000	3292431	45153	72	6	0	6222.104000	564.000000	227074697	164105	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6684.424000	596.000000	226439995	162364	1401	6	0	92.272000	168.000000	3002234	43758	68	6	0	0.666667	0.533242	3	30.284000	33.761000	28.537000	4.003000	2.025000	5.223000	0	0	N/A	N/A	0.649436	3	2	0.649436	0	0.816260	0.825213	99	0.371000	25.643000	-13.750000	8.381000	7.706000	20.844000	0	0	N/A	N/A	0.019661	11	45	0.033006	504	
299	1684153791.443291	299	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	117.032000	206.000000	3307060	45359	71	6	0	6900.800000	620.000000	227937297	164725	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6522.688000	585.000000	227255331	162949	1393	6	0	99.024000	181.000000	3014612	43939	68	6	0	0.500000	0.533122	4	27.499000	30.156000	26.607000	3.683000	2.675000	7.140000	0	0	N/A	N/A	0.433295	2	2	0.449541	0	0.840708	0.825267	111	2.146000	22.628000	-12.712000	4.967000	6.270000	29.861000	0	0	N/A	N/A	0.020633	11	42	0.038004	470	
300	1684153792.443094	300	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98.872000	171.000000	3319419	45530	72	6	0	6701.592000	609.000000	228774996	165334	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6482.280000	582.000000	228065616	163531	1392	6	0	111.312000	203.000000	3028526	44142	68	6	0	0.571429	0.533243	2	53.050000	53.051000	53.050000	4.578000	11.447000	22.893000	0	0	N/A	N/A	0.536412	4	1	0.536412	0	0.801029	0.825180	107	1.735000	20.364000	-11.538000	6.691000	5.754000	23.245000	0	0	N/A	N/A	0.020372	11	40	0.038997	497	
