--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 12:34:26
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684239907.035052

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
142	1684240696.401097	142	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.600000	197.000000	1746934	24177	71	6	0	7332.424000	659.000000	113838762	82175	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7403.368000	660.000000	113807493	81516	1402	6	0	104.240000	190.000000	1615594	23572	68	6	0	0.571429	0.532888	4	12.324000	12.394000	12.130000	1.089000	0.945000	3.505000	0	0	N/A	N/A	0.560551	2	2	0.924077	0	0.822368	0.821585	120	17.087000	35.473000	2.101000	8.726000	7.232000	24.862000	0	0	N/A	N/A	0.017023	9	52	0.031988	505	
143	1684240697.401360	143	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.360000	182.000000	1759979	24359	71	6	0	6713.832000	608.000000	114677991	82783	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7208.712000	647.000000	114708582	82163	1392	6	0	96.848000	177.000000	1627700	23749	68	6	0	0.500000	0.532640	3	11.832000	11.951000	11.610000	0.960000	0.372000	0.776000	0	0	N/A	N/A	0.135863	3	1	0.135863	0	0.796353	0.821382	119	19.255000	40.174000	1.296000	6.357000	7.147000	26.817000	0	0	N/A	N/A	0.018799	11	47	0.040995	519	
144	1684240698.401074	144	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.592000	192.000000	1773678	24551	71	6	0	7420.888000	666.000000	115605602	83449	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6821.696000	611.000000	115561294	82774	1395	6	0	104.544000	191.000000	1640768	23940	68	6	0	0.571429	0.532895	3	10.890000	10.896000	10.882000	0.850000	0.359000	1.055000	0	0	N/A	N/A	0.728184	4	1	0.728184	0	0.818482	0.821360	102	17.434000	40.122000	1.894000	11.083000	7.590000	37.159000	0	0	N/A	N/A	0.017364	10	49	0.040000	496	
145	1684240699.400568	145	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.640000	190.000000	1787133	24741	70	6	0	7050.200000	634.000000	116486877	84083	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7293.776000	652.000000	116473016	83426	1398	6	0	101.984000	186.000000	1653516	24126	68	6	0	0.571429	0.533147	4	22.731000	26.349000	15.173000	2.162000	6.658000	12.177000	0	0	N/A	N/A	0.865836	4	1	0.865836	0	0.845329	0.821549	93	16.118000	42.268000	2.137000	8.388000	7.460000	26.076000	0	0	N/A	N/A	0.018370	12	46	0.046255	562	
146	1684240700.400879	146	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	134.648000	237.000000	1803964	24978	71	6	0	8412.136000	751.000000	117538394	84834	1400	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8060.320000	713.000000	117480556	84139	1413	6	0	120.864000	221.000000	1668624	24347	68	6	0	0.428571	0.532468	3	15.892000	15.902000	15.887000	1.823000	0.248000	0.713000	0	0	N/A	N/A	0.327687	1	2	0.559606	0	0.849662	0.821749	108	15.627000	33.538000	1.785000	5.974000	6.478000	28.806000	0	0	N/A	N/A	0.018684	11	43	0.038213	538	
147	1684240701.401820	147	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.736000	190.000000	1817431	25168	70	6	0	7768.632000	693.000000	118509473	85527	1401	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7886.544000	700.000000	118466374	84839	1408	6	1	105.648000	193.000000	1681830	24540	68	6	0	0.555556	0.532659	3	40.495000	53.254000	14.991000	3.793000	13.053000	38.247000	0	0	N/A	N/A	0.334038	2	3	0.350935	0	0.850444	0.822017	95	17.311000	38.181000	3.298000	5.771000	5.958000	26.557000	0	0	N/A	N/A	0.019220	15	44	0.047088	631	
148	1684240702.401352	148	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	123.112000	216.000000	1832820	25384	71	6	0	7877.808000	702.000000	119494199	86229	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7852.776000	697.000000	119447971	85536	1408	6	0	112.944000	206.000000	1695948	24746	68	6	0	0.600000	0.532967	4	53.388000	67.029000	12.531000	7.046000	17.068000	54.491000	0	0	N/A	N/A	0.321696	3	1	0.321696	0	0.873362	0.822433	86	17.544000	41.580000	3.134000	7.511000	7.895000	24.087000	0	0	N/A	N/A	0.024216	16	36	0.073073	600	
149	1684240703.401200	149	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.232000	196.000000	1846849	25580	71	6	0	7135.280000	636.000000	120386109	86865	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7062.352000	625.000000	120330765	86161	1412	6	0	108.272000	198.000000	1709482	24944	68	6	0	0.500000	0.532727	3	42.950000	67.972000	30.434000	9.135000	18.480000	37.527000	0	0	N/A	N/A	0.819900	4	1	0.819900	0	0.871429	0.822833	87	18.979000	43.190000	4.352000	7.479000	7.744000	28.573000	0	0	N/A	N/A	0.022531	15	39	0.055143	605	
150	1684240704.401244	150	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.856000	189.000000	1860456	25769	71	6	0	6931.176000	620.000000	121252506	87485	1397	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7739.496000	686.000000	121298202	86847	1410	6	0	104.240000	190.000000	1722512	25134	68	6	0	0.571429	0.532972	4	41.966000	41.986000	41.914000	8.403000	6.534000	25.987000	0	0	N/A	N/A	0.426188	2	1	0.786987	0	0.852615	0.823051	105	21.973000	46.566000	4.974000	7.454000	6.715000	19.424000	0	0	N/A	N/A	0.020838	12	42	0.082823	542	
151	1684240705.400754	151	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	128.024000	225.000000	1876459	25994	71	6	0	8035.592000	719.000000	122256955	88204	1397	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7412.424000	658.000000	122224755	87505	1408	6	0	116.368000	212.000000	1737058	25346	68	6	0	0.500000	0.532735	5	32.349000	57.368000	9.012000	10.438000	16.263000	32.798000	0	0	N/A	N/A	0.309473	3	2	0.309473	0	0.847154	0.823221	92	19.289000	42.713000	5.666000	5.887000	6.653000	28.711000	0	0	N/A	N/A	0.020623	12	41	0.077066	522	
152	1684240706.401147	152	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.952000	201.000000	1890828	26195	71	6	0	7745.488000	689.000000	123225141	88893	1405	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7702.056000	683.000000	123187512	88188	1409	6	0	110.528000	202.000000	1750874	25548	68	6	0	0.444444	0.532028	3	63.019000	63.059000	62.947000	8.914000	1.899000	5.578000	0	0	N/A	N/A	0.271170	2	2	0.488451	0	0.853760	0.823472	93	21.967000	44.347000	5.287000	9.179000	7.615000	35.393000	0	0	N/A	N/A	0.018978	13	47	0.039903	610	
153	1684240707.401165	153	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.584000	200.000000	1905151	26395	71	6	0	7143.936000	640.000000	124118133	89533	1395	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7068.432000	627.000000	124071066	88815	1409	6	0	101.984000	186.000000	1763622	25734	68	6	0	0.571429	0.532272	4	38.230000	48.369000	12.237000	11.763000	22.839000	50.815000	0	0	N/A	N/A	0.722267	4	1	0.722267	0	0.870048	0.823805	95	19.625000	35.777000	6.868000	7.551000	6.823000	22.125000	0	0	N/A	N/A	0.020139	12	44	0.049343	600	
154	1684240708.401223	154	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	122.056000	214.000000	1920408	26609	71	6	0	8578.800000	766.000000	125190483	90299	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8635.032000	766.000000	125150445	89581	1409	6	0	123.280000	225.000000	1779032	25959	68	6	0	0.500000	0.532046	4	20.054000	56.677000	7.842000	12.424000	15.388000	48.823000	0	0	N/A	N/A	0.244129	1	2	0.469234	0	0.863173	0.824109	107	21.596000	46.558000	6.476000	8.212000	7.032000	22.113000	0	0	N/A	N/A	0.021089	14	41	0.050106	545	
155	1684240709.400964	155	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.344000	200.000000	1934701	26809	71	6	0	7658.296000	684.000000	126147770	90983	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8186.208000	726.000000	126173721	90307	1409	6	0	100.112000	183.000000	1791546	26142	68	6	0	0.500000	0.531822	3	9.359000	9.458000	9.207000	10.342000	0.621000	1.567000	0	0	N/A	N/A	0.154383	1	3	0.182671	0	0.854902	0.824371	99	21.830000	42.629000	6.942000	7.724000	7.479000	29.963000	0	0	N/A	N/A	0.020040	14	45	0.048938	651	
156	1684240710.401335	156	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	127.864000	225.000000	1950684	27034	71	6	0	8972.928000	800.000000	127269386	91783	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8107.536000	719.000000	127187163	91026	1409	6	0	122.192000	223.000000	1806820	26365	68	6	0	0.571429	0.532062	4	10.887000	10.983000	10.612000	8.103000	0.537000	1.776000	0	0	N/A	N/A	0.645144	4	1	0.645144	0	0.853982	0.824594	123	21.974000	45.487000	7.175000	8.826000	7.098000	23.988000	0	0	N/A	N/A	0.021673	13	42	0.058071	581	
157	1684240711.401199	157	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	129.656000	229.000000	1966891	27263	70	6	0	8418.160000	753.000000	128321656	92536	1397	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8706.264000	774.000000	128275446	91800	1406	6	0	121.872000	223.000000	1822054	26588	68	6	0	0.500000	0.531842	3	9.599000	11.988000	6.688000	7.320000	3.696000	5.300000	0	0	N/A	N/A	0.638447	4	1	0.638447	0	0.822722	0.824577	127	21.861000	46.526000	5.646000	6.836000	7.702000	27.710000	0	0	N/A	N/A	0.015752	11	56	0.039725	652	
158	1684240712.401203	158	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.864000	215.000000	1982124	27478	70	6	0	8590.744000	771.000000	129395499	93307	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8561.440000	762.000000	129345626	92562	1404	6	0	121.408000	222.000000	1837230	26810	68	6	0	0.571429	0.532079	3	10.580000	10.588000	10.571000	6.057000	0.157000	0.448000	0	0	N/A	N/A	0.620579	4	1	0.620579	0	0.865513	0.824912	109	20.232000	43.687000	5.296000	8.065000	7.021000	31.856000	0	0	N/A	N/A	0.017459	12	50	0.043962	650	
159	1684240713.401317	159	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	130.232000	231.000000	1998403	27709	70	6	0	8307.856000	746.000000	130433981	94053	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8185.776000	731.000000	130368848	93293	1399	6	0	107.184000	196.000000	1850628	27006	68	6	0	0.571429	0.532313	3	8.013000	8.676000	7.678000	5.213000	1.300000	2.897000	0	0	N/A	N/A	0.607683	4	1	0.607683	0	0.847769	0.825100	127	20.671000	45.820000	5.586000	5.719000	7.024000	31.723000	0	0	N/A	N/A	0.019007	13	48	0.045042	651	
160	1684240714.401817	160	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.000000	202.000000	2012778	27911	71	6	0	7251.920000	656.000000	131340471	94709	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7423.592000	666.000000	131296797	93959	1393	6	0	120.864000	221.000000	1865736	27227	68	6	0	0.571429	0.532544	3	8.161000	8.167000	8.152000	4.325000	0.177000	0.508000	0	0	N/A	N/A	0.577453	4	1	0.577453	0	0.827027	0.825115	103	16.478000	34.327000	4.441000	9.165000	7.494000	28.890000	0	0	N/A	N/A	0.016689	11	51	0.037934	614	
161	1684240715.401150	161	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119.912000	211.000000	2027767	28122	71	6	0	8866.560000	792.000000	132448791	95501	1399	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8838.280000	786.000000	132401582	94745	1405	6	0	117.760000	215.000000	1880456	27442	68	6	0	0.571429	0.532773	4	16.939000	20.073000	12.689000	4.528000	5.388000	11.878000	0	0	N/A	N/A	0.557630	4	1	0.557630	0	0.846390	0.825262	122	18.731000	46.345000	4.245000	4.020000	6.412000	23.992000	0	0	N/A	N/A	0.018991	12	45	0.036036	552	
162	1684240716.401056	162	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	134.488000	238.000000	2044578	28360	70	6	0	9328.688000	837.000000	133614877	96338	1393	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9254.528000	823.000000	133558398	95568	1405	6	0	121.648000	222.000000	1895662	27664	68	6	0	0.500000	0.532554	4	13.016000	14.040000	9.971000	3.978000	2.264000	4.980000	0	0	N/A	N/A	0.535738	4	1	0.535738	0	0.840252	0.825388	138	19.489000	42.083000	4.342000	7.134000	6.975000	25.039000	0	0	N/A	N/A	0.018478	14	46	0.041956	659	
163	1684240717.401465	163	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.616000	209.000000	2059405	28569	70	6	0	8165.104000	733.000000	134635515	97071	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8091.792000	723.000000	134569872	96291	1398	6	0	119.392000	218.000000	1910586	27882	68	6	0	0.444444	0.531897	4	9.733000	11.514000	8.463000	3.386000	1.424000	2.517000	0	0	N/A	N/A	0.359202	1	2	0.573755	0	0.836562	0.825484	98	18.660000	44.574000	5.496000	6.553000	7.006000	29.969000	0	0	N/A	N/A	0.016651	14	48	0.033978	700	
164	1684240718.401188	164	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.944000	200.000000	2073648	28769	71	6	0	7805.120000	701.000000	135611155	97772	1391	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8295.472000	741.000000	135606806	97032	1399	6	0	105.632000	193.000000	1923790	28075	68	6	0	0.571429	0.532125	3	8.352000	8.361000	8.347000	2.796000	0.038000	0.102000	0	0	N/A	N/A	0.156167	1	3	0.309623	0	0.851444	0.825680	111	18.922000	38.963000	4.169000	8.606000	7.975000	25.285000	0	0	N/A	N/A	0.018741	14	43	0.042963	621	
165	1684240719.401131	165	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	124.424000	220.000000	2089201	28989	70	6	0	9340.072000	835.000000	136778664	98607	1398	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8925.376000	792.000000	136722478	97824	1408	6	0	117.520000	215.000000	1938480	28290	68	6	0	0.571429	0.532351	3	14.519000	14.950000	14.302000	2.704000	2.417000	6.603000	0	0	N/A	N/A	0.465581	3	1	0.465581	0	0.861429	0.825937	126	19.584000	43.081000	4.914000	5.309000	6.150000	28.915000	0	0	N/A	N/A	0.018708	13	44	0.038064	600	
166	1684240720.401922	166	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.192000	191.000000	2102850	29180	71	6	0	7162.896000	646.000000	137674026	99253	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7447.480000	667.000000	137653413	98491	1395	6	0	102.912000	188.000000	1951344	28478	68	6	0	0.571429	0.532573	3	12.467000	12.472000	12.459000	2.330000	0.616000	1.832000	0	0	N/A	N/A	0.868796	4	1	0.868796	0	0.846246	0.826111	96	18.521000	36.967000	4.202000	7.659000	8.126000	23.380000	0	0	N/A	N/A	0.016473	14	50	0.040019	702	
167	1684240721.401850	167	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.528000	188.000000	2116291	29368	71	6	0	7137.880000	642.000000	138566261	99895	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7824.232000	695.000000	138631442	99186	1407	6	0	100.112000	183.000000	1963858	28661	68	6	0	0.571429	0.532794	3	9.426000	10.084000	9.092000	2.109000	1.125000	2.374000	0	0	N/A	N/A	0.946908	4	1	0.946908	0	0.856698	0.826311	107	19.833000	44.064000	4.440000	5.319000	7.086000	29.886000	0	0	N/A	N/A	0.023935	14	38	0.037022	550	
168	1684240722.401082	168	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.080000	197.000000	2130426	29565	71	6	0	7074.768000	642.000000	139450607	100537	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6972.080000	630.000000	139502952	99816	1383	6	0	108.288000	197.000000	1977394	28858	68	6	0	0.571429	0.533011	5	14.862000	15.042000	14.579000	1.843000	1.288000	5.939000	0	0	N/A	N/A	0.849474	4	1	0.849474	0	0.832288	0.826349	97	18.568000	38.161000	3.594000	9.652000	8.769000	29.546000	0	0	N/A	N/A	0.019976	11	45	0.072003	531	
169	1684240723.400626	169	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.872000	196.000000	2144285	29761	70	6	0	7124.536000	643.000000	140341174	101180	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6816.176000	612.000000	140354974	100428	1392	6	0	107.664000	196.000000	1990852	29054	68	6	0	0.400000	0.531949	5	17.306000	46.025000	9.554000	5.982000	15.535000	36.461000	0	0	N/A	N/A	0.448266	2	2	0.887572	0	0.839937	0.826435	99	19.388000	39.170000	3.893000	8.155000	7.614000	25.673000	0	0	N/A	N/A	0.019995	12	43	0.037026	538	
170	1684240724.401306	170	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.416000	199.000000	2158462	29960	71	6	0	7632.328000	687.000000	141295215	101867	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7395.944000	661.000000	141279467	101089	1398	6	0	101.280000	185.000000	2003512	29239	68	6	0	0.428571	0.531374	3	13.131000	13.138000	13.124000	5.111000	1.105000	3.294000	0	0	N/A	N/A	0.210721	2	1	0.325340	0	0.840836	0.826524	112	17.939000	36.966000	3.458000	8.254000	7.566000	23.277000	0	0	N/A	N/A	0.019725	12	43	0.057006	537	
171	1684240725.401114	171	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.056000	185.000000	2171719	30145	71	6	0	7473.704000	675.000000	142229428	102542	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7605.432000	682.000000	142230146	101771	1393	6	0	105.248000	192.000000	2016668	29431	68	6	0	0.571429	0.531596	4	13.441000	13.947000	12.911000	4.020000	0.314000	0.532000	0	0	N/A	N/A	0.310105	3	2	0.310105	0	0.844508	0.826648	95	16.186000	43.929000	3.275000	7.847000	7.535000	24.422000	0	0	N/A	N/A	0.019605	13	44	0.045915	577	
172	1684240726.401111	172	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.120000	193.000000	2185484	30338	71	6	0	7211.984000	650.000000	143130926	103192	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7723.824000	690.000000	143195624	102461	1399	6	0	107.808000	197.000000	2030144	29628	68	6	0	0.500000	0.531397	3	13.439000	13.447000	13.430000	3.342000	0.176000	0.499000	0	0	N/A	N/A	0.441254	2	1	0.688279	0	0.861561	0.826881	100	18.283000	40.447000	2.771000	7.720000	7.426000	23.769000	0	0	N/A	N/A	0.023131	15	38	0.035031	577	
173	1684240727.401027	173	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.256000	214.000000	2200641	30552	70	6	0	7902.664000	708.000000	144118759	103900	1395	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7262.816000	650.000000	144103476	103111	1396	6	0	106.096000	194.000000	2043406	29822	68	6	0	0.571429	0.531616	3	13.434000	15.305000	9.713000	3.205000	2.485000	5.592000	0	0	N/A	N/A	0.309566	3	2	0.309566	0	0.839063	0.826957	122	18.486000	36.478000	2.867000	6.679000	7.169000	31.512000	0	0	N/A	N/A	0.021672	13	39	0.043002	543	
174	1684240728.401012	174	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.720000	192.000000	2214356	30744	71	6	0	7014.720000	631.000000	144995599	104531	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7529.928000	670.000000	145044717	103781	1404	6	0	105.632000	193.000000	2056610	30015	68	6	0	0.571429	0.531832	3	13.147000	13.190000	13.111000	2.837000	1.185000	3.425000	0	0	N/A	N/A	0.412026	2	1	0.744104	0	0.821782	0.826922	113	19.484000	43.501000	2.462000	5.345000	6.549000	21.801000	0	0	N/A	N/A	0.016914	11	49	0.038203	575	
175	1684240729.401292	175	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.000000	187.000000	2227731	30931	71	6	0	7204.440000	649.000000	145896154	105180	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6980.048000	626.000000	145917223	104407	1393	6	0	101.744000	186.000000	2069328	30201	68	6	0	0.571429	0.532046	3	12.160000	13.223000	10.039000	2.543000	1.099000	3.179000	0	0	N/A	N/A	0.309668	3	2	0.309668	0	0.818620	0.826872	100	16.332000	34.358000	3.292000	8.111000	7.722000	25.833000	0	0	N/A	N/A	0.020784	12	43	0.039294	517	
