--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:57:36
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684324107.345430

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
337	1684324444.247756	337	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.096000	179.000000	4511212	62994	71	6	0	6252.176000	566.000000	289916822	209532	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5568.200000	500.000000	289426459	207627	1392	6	0	87.920000	160.000000	4210032	61466	68	6	0	0.571429	0.531100	3	13.079000	16.067000	11.579000	1.653000	1.943000	4.487000	0	0	N/A	N/A	0.432358	2	2	0.756105	0	0.833333	0.819644	109	16.697000	34.456000	0.916000	5.940000	6.711000	22.626000	0	0	N/A	N/A	0.021514	9	43	0.055212	421	
338	1684324445.247769	338	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	94.856000	164.000000	4523069	63158	72	6	0	5470.352000	497.000000	290600616	210029	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6191.576000	556.000000	290200406	208183	1391	6	0	87.056000	159.000000	4220914	61625	68	6	0	0.500000	0.531002	4	14.227000	14.830000	12.426000	1.491000	0.913000	2.401000	0	0	N/A	N/A	0.863229	4	1	0.863229	0	0.801066	0.819594	88	14.205000	33.122000	1.319000	7.468000	7.829000	23.721000	0	0	N/A	N/A	0.019030	9	47	0.038976	450	
339	1684324446.248379	339	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.568000	178.000000	4535890	63336	72	6	0	6055.008000	548.000000	291357492	210577	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5526.176000	498.000000	290891178	208681	1387	6	0	96.080000	175.000000	4232924	61800	68	6	0	0.571429	0.531114	3	13.149000	14.003000	12.712000	1.327000	0.538000	1.291000	0	0	N/A	N/A	0.456809	2	2	0.694103	0	0.819838	0.819594	110	15.707000	37.191000	1.368000	8.316000	8.344000	24.023000	0	0	N/A	N/A	0.021572	9	42	0.044026	404	
340	1684324447.247530	340	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.248000	178.000000	4548671	63514	71	17	0	6281.560000	570.000000	292142687	211147	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6213.968000	558.000000	291667924	209239	1392	6	0	95.760000	175.000000	4244894	61975	68	6	0	0.500000	0.531015	3	11.714000	11.726000	11.701000	1.221000	0.774000	2.288000	0	0	N/A	N/A	0.438902	2	2	0.667330	0	0.803279	0.819552	105	14.736000	33.075000	1.502000	9.441000	7.763000	24.851000	0	0	N/A	N/A	0.018209	9	49	0.035008	436	
341	1684324448.247789	341	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96.520000	167.000000	4560736	63681	72	6	0	5803.824000	526.000000	292868165	211673	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5676.024000	510.000000	292377427	209749	1391	6	0	87.680000	160.000000	4255854	62135	68	6	0	0.571429	0.531127	3	12.174000	12.320000	12.093000	1.044000	0.216000	0.407000	0	0	N/A	N/A	0.937937	4	1	0.937937	0	0.798574	0.819496	109	16.077000	34.790000	1.477000	7.308000	7.662000	22.796000	0	0	N/A	N/A	0.017379	8	51	0.036024	453	
342	1684324449.248323	342	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.888000	183.000000	4573847	63864	71	6	0	6150.144000	557.000000	293636933	212230	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6264.744000	564.000000	293160520	210313	1388	6	0	95.760000	175.000000	4267824	62310	68	6	0	0.571429	0.531238	4	15.788000	17.158000	11.694000	1.397000	2.575000	5.451000	0	0	N/A	N/A	0.938779	4	1	0.938779	0	0.812144	0.819477	112	14.687000	35.557000	1.086000	7.808000	8.140000	24.908000	0	0	N/A	N/A	0.017847	8	50	0.062775	423	
343	1684324450.247427	343	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93.512000	161.000000	4585536	64025	72	6	0	5582.888000	512.000000	294334794	212742	1363	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5797.624000	521.000000	293885223	210834	1390	6	0	93.360000	170.000000	4279494	62480	68	6	0	0.571429	0.531348	4	16.878000	17.212000	16.150000	1.433000	1.655000	5.391000	0	0	N/A	N/A	0.448791	2	2	0.875432	0	0.797468	0.819419	103	14.455000	37.507000	1.372000	6.213000	7.675000	22.662000	0	0	N/A	N/A	0.018166	9	45	0.058812	441	
344	1684324451.248182	344	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.048000	168.000000	4597667	64193	72	6	0	5579.424000	505.000000	295032222	213247	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6067.912000	550.000000	294643712	211384	1379	6	0	93.280000	170.000000	4291154	62650	68	6	0	0.500000	0.531250	3	16.338000	18.662000	11.698000	1.754000	3.158000	6.964000	0	0	N/A	N/A	0.221253	2	2	0.441582	0	0.797217	0.819367	91	16.593000	34.363000	1.874000	8.275000	7.215000	31.403000	0	0	N/A	N/A	0.020020	9	44	0.037055	406	
345	1684324452.247773	345	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.808000	178.000000	4610518	64371	72	6	0	6240.376000	567.000000	295812269	213814	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5085.792000	458.000000	295279436	211842	1388	6	0	81.696000	149.000000	4301366	62799	68	6	0	0.571429	0.531360	4	12.879000	16.542000	10.823000	1.807000	1.848000	5.718000	0	0	N/A	N/A	0.391327	2	2	0.635764	0	0.814229	0.819354	142	16.447000	31.194000	1.554000	6.098000	7.073000	23.167000	0	0	N/A	N/A	0.019403	8	49	0.041795	407	
346	1684324453.247704	346	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96.968000	168.000000	4622639	64539	72	6	0	5372.024000	492.000000	296483772	214306	1364	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6216.512000	559.000000	296056500	212401	1390	6	0	97.088000	177.000000	4313502	62976	68	6	0	0.444444	0.531056	4	12.297000	12.832000	12.116000	1.668000	1.285000	4.419000	0	0	N/A	N/A	0.153915	1	3	0.304672	0	0.746429	0.819162	96	16.179000	37.492000	1.987000	7.239000	7.994000	22.888000	0	0	N/A	N/A	0.017917	8	49	0.042778	421	
347	1684324454.247821	347	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.320000	187.000000	4636054	64726	71	6	0	6344.472000	575.000000	297276831	214881	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5881.512000	533.000000	296791689	212934	1379	6	0	94.992000	173.000000	4325376	63149	68	6	0	0.571429	0.531165	2	11.306000	11.310000	11.301000	1.556000	0.765000	1.521000	0	0	N/A	N/A	0.360774	2	2	0.648077	0	0.810976	0.819143	110	16.073000	33.450000	0.997000	6.774000	7.564000	21.280000	0	0	N/A	N/A	0.020315	9	44	0.033071	395	
348	1684324455.247615	348	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	88.808000	153.000000	4647155	64879	72	6	0	5263.424000	481.000000	297934759	215362	1367	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6265.736000	562.000000	297574906	213496	1393	6	0	97.152000	178.000000	4337520	63327	68	6	0	0.500000	0.531069	4	12.818000	13.819000	12.480000	1.347000	0.633000	1.338000	0	0	N/A	N/A	0.938613	4	1	0.938613	0	0.791887	0.819071	103	16.461000	34.445000	2.136000	7.870000	6.909000	26.343000	0	0	N/A	N/A	0.016613	8	50	0.040997	453	
349	1684324456.248389	349	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100.696000	174.000000	4659742	65053	72	6	0	5731.504000	522.000000	298651197	215884	1372	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5291.960000	481.000000	298236401	213977	1375	6	0	84.656000	154.000000	4348102	63481	68	6	0	0.666667	0.531382	4	14.351000	17.032000	11.717000	1.461000	1.854000	5.178000	0	0	N/A	N/A	0.938576	4	1	0.938576	0	0.794118	0.819015	101	16.958000	36.897000	1.549000	5.396000	6.470000	28.309000	0	0	N/A	N/A	0.018943	8	44	0.039023	379	
350	1684324457.247610	350	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.896000	174.000000	4672229	65227	71	6	0	5445.152000	495.000000	299331841	216379	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5912.952000	533.000000	298975520	214510	1386	6	0	86.752000	158.000000	4358946	63639	68	6	0	0.444444	0.531082	3	11.775000	11.789000	11.760000	1.493000	1.757000	5.243000	0	0	N/A	N/A	0.293745	1	3	0.332432	0	0.808795	0.818990	96	15.363000	32.493000	2.242000	7.146000	6.927000	18.445000	0	0	N/A	N/A	0.021771	10	40	0.045018	418	
351	1684324458.247674	351	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.600000	197.000000	4686304	65424	71	6	0	6806.688000	615.000000	300182677	216994	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5257.696000	474.000000	299632732	214984	1386	6	0	99.104000	181.000000	4371334	63820	68	6	0	0.666667	0.531394	3	15.841000	17.275000	15.119000	1.551000	1.844000	3.368000	0	0	N/A	N/A	0.986009	4	1	0.986009	0	0.797938	0.818943	104	16.027000	32.293000	1.332000	6.756000	8.055000	26.545000	0	0	N/A	N/A	0.018448	8	48	0.039020	393	
352	1684324459.247640	352	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.304000	175.000000	4698717	65599	70	6	0	6542.184000	588.000000	301000450	217582	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6706.872000	602.000000	300471091	215586	1392	6	0	96.848000	177.000000	4383440	63997	68	6	0	0.500000	0.531298	3	12.146000	12.149000	12.143000	1.560000	1.712000	5.129000	0	0	N/A	N/A	0.521224	4	1	0.521224	0	0.826797	0.818965	99	12.873000	31.733000	1.256000	7.840000	8.051000	20.993000	0	0	N/A	N/A	0.018002	9	52	0.039998	505	
353	1684324460.247858	353	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	95.704000	165.000000	4710680	65764	72	6	0	5797.992000	526.000000	301725199	218108	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6285.432000	563.000000	301256770	216149	1395	6	0	96.928000	177.000000	4395556	64174	68	6	0	0.600000	0.531429	3	15.580000	16.369000	15.183000	1.526000	1.408000	3.040000	0	0	N/A	N/A	0.978163	4	0	0.978163	0	0.841026	0.819025	101	14.715000	31.041000	1.356000	7.453000	6.670000	21.573000	0	0	N/A	N/A	0.019455	9	48	0.037214	492	
354	1684324461.247881	354	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.080000	172.000000	4723065	65936	72	6	0	5860.072000	533.000000	302457708	218641	1374	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5898.824000	531.000000	301994123	216680	1388	6	0	90.320000	165.000000	4406846	64339	68	6	0	0.500000	0.531333	4	14.411000	15.034000	12.570000	1.403000	0.954000	2.447000	0	0	N/A	N/A	0.363390	2	2	0.457361	0	0.800000	0.818981	115	16.447000	32.035000	1.460000	6.315000	6.710000	21.381000	0	0	N/A	N/A	0.018186	9	48	0.047056	418	
355	1684324462.247835	355	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	89.368000	153.000000	4734236	66089	73	6	0	5352.320000	487.000000	303126748	219128	1373	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5772.904000	520.000000	302715736	217200	1387	6	0	89.008000	162.000000	4417972	64501	68	6	0	0.571429	0.531439	3	12.491000	12.959000	11.568000	1.264000	0.593000	1.379000	0	0	N/A	N/A	0.380906	2	2	0.425676	0	0.774725	0.818869	115	16.756000	33.750000	1.250000	8.837000	7.936000	25.084000	0	0	N/A	N/A	0.015017	7	59	0.039999	409	
356	1684324463.247739	356	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.128000	183.000000	4747377	66272	71	6	0	7063.968000	638.000000	304009744	219766	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5452.504000	491.000000	303397299	217691	1388	6	0	87.600000	160.000000	4428922	64661	68	6	0	0.500000	0.531344	5	13.578000	17.227000	12.068000	1.416000	1.689000	5.154000	0	0	N/A	N/A	0.406856	2	2	0.424600	0	0.766180	0.818753	124	15.639000	33.223000	1.860000	7.963000	6.423000	23.128000	0	0	N/A	N/A	0.018182	7	48	0.052769	371	
357	1684324464.247825	357	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93.064000	160.000000	4759010	66432	72	6	0	5271.032000	480.000000	304668623	220246	1372	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7366.128000	660.000000	304318065	218351	1395	6	0	99.584000	181.000000	4441370	64842	68	6	0	0.500000	0.531250	3	12.875000	13.087000	12.465000	1.282000	0.669000	1.373000	0	0	N/A	N/A	0.322238	2	2	0.402112	0	0.809077	0.818725	109	16.086000	31.985000	1.387000	5.396000	6.873000	23.802000	0	0	N/A	N/A	0.016552	10	51	0.045026	512	
358	1684324465.247920	358	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	84.296000	144.000000	4769547	66576	73	6	0	4515.424000	415.000000	305233051	220661	1360	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5137.008000	463.000000	304960191	218814	1386	6	0	82.704000	151.000000	4451708	64993	68	6	0	0.500000	0.531156	4	12.930000	13.129000	12.506000	1.063000	0.321000	0.591000	0	0	N/A	N/A	0.310952	2	2	0.374572	0	0.762527	0.818607	102	15.222000	31.362000	1.154000	7.263000	6.107000	20.295000	0	0	N/A	N/A	0.018142	7	47	0.050297	364	
359	1684324466.247603	359	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	93.592000	161.000000	4781246	66737	72	6	0	6021.328000	547.000000	305985717	221208	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4674.416000	425.000000	305544493	219239	1374	6	0	80.304000	146.000000	4461746	65139	68	6	0	0.571429	0.531262	3	13.111000	13.371000	12.603000	0.971000	0.544000	0.854000	0	0	N/A	N/A	0.311501	2	2	0.368712	0	0.771765	0.818516	115	14.234000	31.453000	1.053000	7.895000	7.499000	24.116000	0	0	N/A	N/A	0.019323	7	44	0.037993	314	
360	1684324467.247651	360	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98.552000	171.000000	4793565	66908	72	6	0	6473.616000	586.000000	306794919	221794	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5959.120000	538.000000	306289383	219777	1384	6	0	84.880000	155.000000	4472356	65294	68	6	0	0.500000	0.531168	4	13.595000	14.595000	13.256000	0.869000	0.502000	1.339000	0	0	N/A	N/A	0.453870	2	2	0.555176	0	0.789474	0.818444	105	14.234000	31.195000	1.081000	8.124000	7.351000	25.682000	0	0	N/A	N/A	0.017888	8	51	0.040023	430	
361	1684324468.247690	361	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.568000	178.000000	4806386	67086	72	6	0	7008.584000	636.000000	307670992	222430	1377	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6509.048000	584.000000	307103014	220361	1393	6	0	91.728000	167.000000	4483822	65461	68	6	0	0.571429	0.531273	2	17.413000	17.437000	17.389000	0.933000	1.445000	2.841000	0	0	N/A	N/A	0.407876	2	2	0.473498	0	0.806897	0.818413	122	14.709000	35.446000	1.089000	8.351000	7.355000	24.936000	0	0	N/A	N/A	0.017860	9	50	0.040013	468	
362	1684324469.247910	362	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.472000	186.000000	4819695	67272	71	6	0	6947.888000	628.000000	308539478	223058	1382	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6960.544000	627.000000	307973082	220988	1387	17	0	90.080000	165.000000	4495082	65626	68	6	0	0.500000	0.531180	5	14.677000	15.243000	13.293000	0.987000	1.165000	3.010000	0	0	N/A	N/A	0.927597	4	1	0.927597	0	0.815457	0.818405	110	14.427000	30.348000	1.448000	8.526000	7.773000	27.594000	0	0	N/A	N/A	0.018515	11	47	0.040074	517	
363	1684324470.247634	363	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.248000	193.000000	4833476	67465	71	6	0	6974.864000	627.000000	309411336	223685	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7120.800000	639.000000	308863182	221627	1392	6	0	107.744000	196.000000	4508550	65822	68	6	0	0.571429	0.531285	2	15.080000	15.081000	15.079000	0.973000	0.894000	1.787000	0	0	N/A	N/A	0.660382	4	1	0.660382	0	0.823718	0.818420	103	14.312000	32.536000	1.744000	8.429000	7.646000	21.232000	0	0	N/A	N/A	0.020337	11	43	0.038998	514	
364	1684324471.248070	364	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.184000	185.000000	4846749	67650	71	6	0	6516.608000	593.000000	310225912	224278	1373	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6779.064000	605.000000	309710565	222232	1400	6	0	91.712000	168.000000	4520014	65990	68	6	0	0.571429	0.531388	4	13.914000	14.862000	11.082000	0.999000	0.999000	3.773000	0	0	N/A	N/A	0.938418	4	1	0.938418	0	0.828756	0.818448	109	15.064000	34.203000	1.754000	7.566000	6.604000	22.320000	0	0	N/A	N/A	0.018807	11	46	0.036972	517	
365	1684324472.247534	365	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.280000	197.000000	4860784	67847	71	6	0	7651.128000	691.000000	311182303	224969	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6559.296000	592.000000	310530477	222824	1384	6	0	106.960000	195.000000	4533384	66185	68	6	0	0.500000	0.531296	4	15.554000	16.811000	11.878000	1.375000	2.665000	5.684000	0	0	N/A	N/A	0.358094	2	2	0.514374	0	0.819728	0.818452	125	18.190000	39.740000	1.636000	5.255000	7.735000	21.478000	0	0	N/A	N/A	0.019405	11	44	0.039082	483	
366	1684324473.247928	366	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121.048000	213.000000	4875915	68060	71	6	0	8194.344000	737.000000	312206596	225706	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7593.048000	681.000000	311479608	223505	1393	6	0	104.704000	191.000000	4546472	66376	68	6	0	0.571429	0.531399	4	12.346000	13.575000	11.604000	1.195000	0.561000	0.992000	0	0	N/A	N/A	0.215957	2	2	0.263088	0	0.812500	0.818434	112	14.787000	33.916000	1.881000	5.803000	6.534000	21.986000	0	0	N/A	N/A	0.018745	12	44	0.039063	558	
367	1684324474.248227	367	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.240000	202.000000	4890320	68262	71	6	0	7360.192000	664.000000	313126620	226370	1385	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7682.152000	687.000000	312439877	224192	1397	6	0	109.136000	199.000000	4560114	66575	68	6	0	0.500000	0.531307	3	11.466000	11.532000	11.430000	1.109000	0.749000	2.137000	0	0	N/A	N/A	0.159762	1	3	0.187225	0	0.847856	0.818528	123	14.922000	32.711000	1.132000	5.776000	7.145000	23.617000	0	0	N/A	N/A	0.020277	14	39	0.039865	623	
368	1684324475.248267	368	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.120000	182.000000	4903335	68444	71	6	0	6940.440000	628.000000	313994175	226998	1381	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8021.208000	718.000000	313442528	224910	1396	6	0	115.344000	211.000000	4574532	66786	68	6	0	0.500000	0.531216	3	16.682000	16.686000	16.680000	1.197000	1.720000	5.154000	0	0	N/A	N/A	0.397330	2	2	0.635460	0	0.818591	0.818529	99	16.102000	37.310000	1.711000	8.597000	7.904000	33.001000	0	0	N/A	N/A	0.017214	12	48	0.037025	539	
369	1684324476.248213	369	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.392000	181.000000	4916384	68625	72	6	0	6330.840000	577.000000	314785530	227575	1371	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6498.520000	585.000000	314254843	225495	1388	6	0	94.752000	173.000000	4586376	66959	68	6	0	0.666667	0.531512	4	12.474000	15.006000	11.049000	1.468000	2.398000	4.762000	0	0	N/A	N/A	0.938087	4	1	0.938087	0	0.829384	0.818559	129	16.824000	33.600000	1.976000	5.636000	6.724000	30.328000	0	0	N/A	N/A	0.018857	11	47	0.038049	516	
370	1684324477.247821	370	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98.024000	170.000000	4928637	68795	72	6	0	6264.152000	568.000000	315568549	228143	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6790.368000	613.000000	315103639	226108	1384	6	0	102.528000	187.000000	4599192	67146	68	6	0	0.444444	0.531227	3	11.948000	11.955000	11.938000	1.379000	1.022000	3.050000	0	0	N/A	N/A	0.180924	1	3	0.270742	0	0.790123	0.818488	104	15.364000	33.276000	1.801000	7.054000	7.043000	29.274000	0	0	N/A	N/A	0.015214	8	53	0.036009	454	
