--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 07:53:58
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223062.647118

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
323	1684223385.547832	323	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.480000	32.000000	1225263	13584	99	17	0	6860.648000	607.000000	355030693	250408	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7370.712000	648.000000	354425358	248699	1421	6	0	15.568000	27.000000	868764	12339	72	6	0	0.600000	0.520364	3	20.051000	20.158000	19.989000	1.334000	0.235000	0.537000	0	0	N/A	N/A	0.915405	3	1	0.915405	0	0.941834	0.931953	30	37.388000	76.781000	-7.432000	15.640000	16.399000	57.754000	0	0	N/A	N/A	0.054003	46	9	0.347107	460	
324	1684223386.546037	324	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.264000	40.000000	1228796	13624	88	17	0	11218.400000	986.000000	356432993	251394	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8436.480000	741.000000	355479918	249440	1423	6	0	18.512000	33.000000	871078	12372	70	6	0	0.500000	0.520294	4	22.943000	23.108000	22.518000	1.219000	0.885000	2.918000	0	0	N/A	N/A	0.443475	2	2	0.860878	0	0.956954	0.932013	56	41.702000	79.837000	-5.972000	9.033000	10.354000	53.733000	0	0	N/A	N/A	0.063804	57	10	0.242300	577	
325	1684223387.546892	325	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.456000	49.000000	1233103	13673	87	6	0	12335.512000	1085.000000	357974932	252479	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11205.832000	982.000000	356880647	250422	1426	6	0	19.920000	35.000000	873568	12407	71	6	0	0.500000	0.520241	2	20.881000	22.912000	18.850000	1.540000	3.865000	4.061000	0	0	N/A	N/A	0.378508	1	2	0.465898	0	0.943147	0.932057	61	41.779000	79.937000	-3.858000	8.662000	9.313000	80.890000	0	0	N/A	N/A	0.030604	61	16	0.280055	927	
326	1684223388.547584	326	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.688000	33.000000	1236314	13706	97	6	0	8095.616000	714.000000	358986884	253193	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10845.744000	951.000000	358236365	251373	1425	6	0	20.448000	37.000000	876124	12444	69	6	0	0.500000	0.520172	5	20.329000	23.240000	19.448000	1.721000	2.131000	3.791000	0	0	N/A	N/A	0.916495	4	1	0.916495	0	0.930620	0.932051	54	55.239000	107.299000	-2.003000	11.183000	9.788000	50.549000	2	0	N/A	N/A	0.027982	42	23	0.355479	1005	
327	1684223389.546944	327	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.584000	40.000000	1239887	13746	89	6	0	9699.392000	855.000000	360199308	254048	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7153.504000	628.000000	359130553	252001	1423	6	0	19.072000	33.000000	878508	12477	72	6	0	0.571429	0.520325	3	19.569000	20.321000	19.165000	1.505000	0.479000	1.100000	0	0	N/A	N/A	0.395623	2	2	0.734857	0	0.937725	0.932070	57	46.191000	106.474000	-4.456000	10.453000	11.934000	80.925000	3	0	N/A	N/A	0.029822	59	14	0.180451	654	
328	1684223390.547181	328	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.096000	39.000000	1243524	13785	93	6	0	8160.520000	721.000000	361219373	254769	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10828.336000	948.000000	360484095	252949	1427	6	0	19.600000	35.000000	880958	12512	70	6	0	0.428571	0.520051	4	22.076000	22.831000	19.852000	1.478000	1.372000	2.948000	0	0	N/A	N/A	0.432038	1	2	0.469307	0	0.922971	0.932044	45	70.912000	117.178000	-9.418000	14.467000	11.356000	110.085000	8	1	N/A	N/A	0.029086	52	12	0.167973	800	
329	1684223391.547030	329	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.936000	39.000000	1247141	13824	92	6	0	6780.472000	596.000000	362066932	255365	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7006.760000	615.000000	361359940	253564	1424	17	0	19.920000	35.000000	883448	12547	71	17	0	0.500000	0.519983	3	18.893000	19.771000	18.434000	1.379000	0.918000	1.418000	0	0	N/A	N/A	0.415464	2	2	0.676908	0	0.932945	0.932046	37	69.040000	128.067000	-1.139000	11.181000	11.603000	36.437000	10	0	N/A	N/A	0.017690	80	8	0.030005	671	
330	1684223392.546770	330	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	38.296000	59.000000	1251928	13883	81	6	0	11550.744000	1014.000000	363510775	256379	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10773.088000	944.000000	362706576	254508	1426	6	0	23.408000	42.000000	886374	12589	69	6	0	0.571429	0.520136	4	19.194000	21.376000	18.460000	1.315000	1.056000	2.908000	0	0	N/A	N/A	0.915346	3	2	0.915346	0	0.744856	0.931509	345	338.195000	575.272000	-3.895000	3.692000	5.621000	190.469000	332	2	N/A	N/A	0.016187	30	18	0.107922	407	
331	1684223393.546675	331	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	37.096000	54.000000	1256565	13937	85	6	0	8957.880000	791.000000	364630510	257170	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10887.640000	952.000000	364067531	255460	1429	6	0	31.344000	56.000000	890292	12645	69	6	0	0.500000	0.520085	3	19.629000	21.396000	18.742000	1.394000	1.762000	2.653000	0	0	N/A	N/A	0.281781	2	1	0.387743	0	0.724242	0.930706	227	193.974000	324.865000	-0.899000	10.414000	6.887000	96.568000	198	0	N/A	N/A	0.007187	19	37	0.022600	737	
332	1684223394.547346	332	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.152000	36.000000	1259834	13973	90	6	0	8374.440000	738.000000	365677315	257908	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7467.600000	655.000000	365000981	256115	1425	6	0	23.952000	43.000000	893286	12688	69	6	0	0.500000	0.520017	4	21.822000	24.885000	20.764000	1.375000	1.223000	4.120000	0	0	N/A	N/A	0.395466	2	2	0.623824	0	0.770898	0.930302	74	82.101000	182.819000	-4.580000	8.339000	9.717000	100.581000	27	1	N/A	N/A	0.020720	22	22	0.127616	639	
333	1684223395.546393	333	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.360000	32.000000	1262879	14005	95	17	0	7462.536000	660.000000	366610132	258568	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7410.256000	650.000000	365927263	256765	1425	6	0	19.376000	34.000000	895708	12722	71	6	0	0.500000	0.519966	2	19.296000	19.297000	19.294000	1.536000	2.795000	5.588000	0	0	N/A	N/A	0.451935	1	2	0.690046	0	0.909756	0.930237	59	57.247000	121.652000	-4.652000	10.284000	12.024000	69.360000	7	0	N/A	N/A	0.038719	53	14	0.392264	661	
334	1684223396.547114	334	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.032000	36.000000	1266258	14041	93	6	0	10082.464000	885.000000	367870440	259453	1424	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9164.192000	803.000000	367072787	257568	1426	6	0	18.272000	33.000000	897992	12755	69	6	0	0.428571	0.519698	4	22.428000	25.275000	21.476000	1.537000	1.498000	3.798000	0	0	N/A	N/A	0.915184	3	1	0.915184	0	0.917460	0.930206	36	24.919000	92.386000	-5.079000	13.284000	12.254000	76.848000	0	0	N/A	N/A	0.042073	36	16	0.246874	605	
335	1684223397.546841	335	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.064000	35.000000	1269641	14076	96	6	0	6094.240000	541.000000	368632220	259994	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6897.288000	606.000000	367934948	258174	1422	6	0	16.656000	29.000000	900074	12784	71	6	0	0.666667	0.520067	3	21.042000	21.362000	20.409000	1.542000	1.626000	3.920000	0	0	N/A	N/A	0.916128	4	1	0.916128	0	0.948157	0.930266	41	59.715000	146.876000	-7.555000	14.996000	15.189000	61.123000	8	0	N/A	N/A	0.058262	79	11	0.344924	836	
336	1684223398.546551	336	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.448000	38.000000	1273072	14114	90	17	0	9414.904000	829.000000	369809083	260823	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8321.752000	731.000000	368975167	258905	1423	6	0	20.144000	36.000000	902592	12820	69	6	0	0.500000	0.520000	5	21.545000	25.493000	20.238000	1.685000	1.893000	5.219000	0	0	N/A	N/A	0.213087	2	2	0.347199	0	0.933190	0.930271	53	55.705000	105.501000	-8.067000	18.662000	12.358000	113.569000	6	1	N/A	N/A	0.072074	50	8	0.404599	506	
337	1684223399.546387	337	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.616000	42.000000	1276899	14156	91	17	0	10680.192000	940.000000	371144107	261763	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10405.184000	912.000000	370275815	259817	1426	17	1	20.704000	36.000000	905180	12856	71	6	0	0.428571	0.519734	2	26.314000	26.320000	26.308000	1.766000	2.432000	4.853000	0	0	N/A	N/A	0.204429	1	2	0.296723	0	0.943169	0.930317	66	45.941000	108.951000	-9.001000	9.645000	8.298000	61.261000	3	0	N/A	N/A	0.026686	57	16	0.144988	774	
338	1684223400.547387	338	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.856000	39.000000	1280506	14195	92	6	0	9271.968000	818.000000	372303103	262581	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10686.208000	935.000000	371611591	260752	1428	6	0	18.912000	34.000000	907544	12890	69	6	0	0.571429	0.519884	4	20.885000	21.050000	20.405000	1.677000	1.483000	5.278000	0	0	N/A	N/A	0.915983	4	1	0.915983	0	0.930481	0.930317	36	43.420000	91.761000	-5.964000	11.707000	15.139000	70.693000	0	0	N/A	N/A	0.048707	61	14	0.234437	870	
339	1684223401.547479	339	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23.656000	29.000000	1283463	14224	101	6	0	6377.480000	564.000000	373100288	263145	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6787.848000	597.000000	372460072	261349	1421	6	0	16.112000	28.000000	909558	12918	71	6	0	0.571429	0.520033	2	23.586000	23.605000	23.568000	1.661000	1.600000	3.163000	0	0	N/A	N/A	0.357258	2	2	0.530621	0	0.948068	0.930373	56	54.793000	91.202000	-5.995000	5.961000	8.009000	85.938000	0	0	N/A	N/A	0.078169	70	11	0.449965	770	
340	1684223402.546956	340	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.208000	38.000000	1286864	14262	89	6	0	9837.832000	865.000000	374330017	264010	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8888.648000	780.000000	373571153	262129	1424	6	0	19.904000	36.000000	912046	12954	69	6	0	0.571429	0.520181	4	20.993000	21.086000	20.726000	1.436000	0.723000	2.525000	0	0	N/A	N/A	0.915138	3	2	0.915138	0	0.913919	0.930339	24	53.970000	108.499000	-9.151000	11.442000	12.568000	72.916000	3	0	N/A	N/A	0.037198	34	15	0.284954	513	
341	1684223403.546555	341	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.480000	32.000000	1290049	14294	99	6	0	6772.304000	600.000000	375176555	264610	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7216.520000	633.000000	374473218	262762	1425	6	0	16.656000	29.000000	914128	12983	71	6	0	0.500000	0.520131	3	21.250000	21.441000	20.873000	1.258000	0.427000	0.709000	0	0	N/A	N/A	0.288970	2	1	0.304043	0	0.950927	0.930411	55	66.277000	139.046000	-6.055000	15.724000	14.480000	44.801000	12	0	N/A	N/A	0.054599	57	15	0.314480	817	
342	1684223404.546966	342	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.792000	41.000000	1293648	14335	87	17	0	9043.296000	795.000000	376306967	265405	1421	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8478.200000	744.000000	375532993	263506	1424	6	0	17.424000	31.000000	916306	13014	70	6	0	0.500000	0.520066	3	20.893000	20.941000	20.859000	1.045000	0.049000	0.082000	0	0	N/A	N/A	0.281744	2	2	0.539963	0	0.911828	0.930378	69	58.099000	154.268000	-8.738000	13.238000	11.467000	78.680000	8	0	N/A	N/A	0.040270	34	12	0.243057	555	
343	1684223405.546520	343	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.504000	38.000000	1297211	14373	93	6	0	10663.560000	938.000000	377639912	266343	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9995.752000	876.000000	376782462	264382	1426	6	1	21.856000	39.000000	919038	13053	70	6	0	0.500000	0.520016	3	22.212000	25.449000	20.590000	1.399000	3.151000	4.858000	0	0	N/A	N/A	0.825149	3	1	0.825149	0	0.926606	0.930366	51	46.944000	135.839000	-5.091000	13.417000	13.083000	102.104000	1	1	N/A	N/A	0.032271	47	18	0.202518	728	
344	1684223406.547471	344	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.104000	30.000000	1300224	14403	100	6	0	5048.536000	450.000000	378270979	266793	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7825.432000	687.000000	377760641	265069	1423	6	0	15.888000	28.000000	921024	13081	70	6	0	0.571429	0.520163	4	25.796000	26.925000	22.425000	1.687000	2.706000	6.319000	0	0	N/A	N/A	0.915570	4	1	0.915570	0	0.923841	0.930343	39	49.767000	84.085000	-10.239000	13.106000	11.423000	65.245000	0	0	N/A	N/A	0.034971	56	14	0.370230	864	
345	1684223407.547151	345	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.112000	41.000000	1303863	14444	88	17	0	10099.296000	890.000000	379533391	267683	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7906.672000	694.000000	378748975	265763	1424	6	0	18.288000	32.000000	923310	13113	71	6	0	0.571429	0.520309	3	22.144000	22.789000	21.787000	1.488000	0.546000	0.932000	0	0	N/A	N/A	0.373077	1	3	0.553164	0	0.955603	0.930388	41	45.887000	94.058000	-6.152000	13.217000	12.527000	40.797000	0	0	N/A	N/A	0.073444	41	11	0.205015	425	
346	1684223408.546452	346	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.952000	39.000000	1307482	14483	92	17	0	10022.872000	883.000000	380786250	268566	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10129.736000	889.000000	380015192	266652	1424	6	1	22.320000	40.000000	926100	13153	69	6	0	0.428571	0.520049	3	22.696000	22.734000	22.666000	1.238000	0.071000	0.101000	0	0	N/A	N/A	0.538001	4	0	0.538001	0	0.954904	0.930470	51	67.917000	103.672000	-6.694000	12.375000	13.009000	50.014000	2	0	N/A	N/A	0.048523	60	14	0.287803	847	
347	1684223409.547338	347	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.184000	30.000000	1310505	14513	100	6	0	6525.120000	578.000000	381601890	269144	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9992.824000	877.000000	381264295	267529	1424	17	0	17.600000	31.000000	928300	13184	70	6	0	0.571429	0.520194	3	21.632000	21.935000	21.095000	1.156000	0.804000	1.571000	0	0	N/A	N/A	0.844697	4	1	0.844697	0	0.943052	0.930511	13	32.625000	73.896000	-6.720000	19.200000	22.904000	70.097000	0	0	N/A	N/A	0.025979	43	19	0.240042	828	
348	1684223410.547236	348	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.336000	34.000000	1313672	14547	93	17	0	7300.928000	646.000000	382514506	269790	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4462.832000	393.000000	381822149	267922	1419	6	0	13.616000	24.000000	930002	13208	70	6	0	0.571429	0.520338	5	23.986000	25.115000	20.810000	1.258000	1.509000	3.168000	0	0	N/A	N/A	0.916059	4	1	0.916059	0	0.967930	0.930607	51	54.042000	133.494000	-10.891000	13.634000	13.499000	61.318000	7	0	N/A	N/A	0.033185	83	8	0.098110	552	
349	1684223411.546397	349	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.704000	40.000000	1317385	14587	92	6	0	10164.672000	896.000000	383785090	270686	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9412.888000	827.000000	382998760	268749	1422	6	0	21.792000	38.000000	932726	13246	71	6	0	0.428571	0.520080	3	24.279000	25.140000	22.567000	1.435000	2.300000	4.319000	0	0	N/A	N/A	0.191641	1	2	0.214496	0	0.922787	0.930592	24	27.432000	65.004000	-6.179000	15.960000	17.538000	63.620000	0	0	N/A	N/A	0.035760	34	15	0.209853	602	
350	1684223412.546750	350	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.512000	36.000000	1320824	14623	95	6	0	6784.768000	602.000000	384633186	271288	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7422.632000	653.000000	383926589	269402	1420	6	0	15.792000	28.000000	934700	13274	70	6	0	0.500000	0.520016	4	22.873000	25.133000	22.099000	1.323000	0.875000	3.034000	0	0	N/A	N/A	0.361446	2	2	0.466241	0	0.965286	0.930707	33	39.344000	85.749000	-11.878000	12.327000	13.984000	85.822000	0	0	N/A	N/A	0.047748	65	13	0.252430	860	
351	1684223413.547976	351	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.712000	31.000000	1323913	14654	99	6	0	8183.808000	721.000000	385656162	272009	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7668.504000	673.000000	384885152	270075	1424	6	0	18.288000	32.000000	936986	13306	71	6	0	0.500000	0.519952	3	24.979000	25.350000	24.791000	1.143000	0.299000	0.558000	0	0	N/A	N/A	0.443056	2	2	0.740402	0	0.942078	0.930731	35	28.186000	79.054000	-9.315000	12.675000	13.346000	51.272000	0	0	N/A	N/A	0.076813	56	9	0.347537	564	
352	1684223414.546368	352	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.264000	40.000000	1327446	14694	88	17	0	10702.112000	944.000000	386993926	272953	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10067.688000	884.000000	386143613	270959	1423	6	0	19.600000	35.000000	939436	13341	70	6	0	0.571429	0.520096	4	21.391000	23.849000	20.553000	1.341000	2.045000	4.790000	0	0	N/A	N/A	0.915781	3	2	0.915781	0	0.964384	0.930822	34	22.632000	69.885000	-11.914000	16.413000	17.123000	84.890000	0	0	N/A	N/A	0.063822	63	12	0.179455	692	
353	1684223415.547500	353	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.888000	38.000000	1331057	14732	95	6	0	8413.952000	742.000000	388045670	273695	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9814.272000	861.000000	387370397	271820	1424	6	0	18.288000	32.000000	941722	13373	71	6	0	0.500000	0.520048	3	22.027000	22.199000	21.937000	1.226000	0.724000	1.905000	0	0	N/A	N/A	0.463574	2	1	0.914547	0	0.960638	0.930925	25	20.831000	56.470000	-9.955000	14.036000	13.900000	66.426000	0	0	N/A	N/A	0.051333	62	14	0.252506	903	
354	1684223416.546852	354	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.216000	29.000000	1333834	14761	95	17	0	7152.936000	630.000000	388939787	274325	1419	6	0	N/A	N/A	N/A	N/A	-180.000000	-87.000000	-11.000000	30.000000	0	N/A	GSM	0	0	0	0	6966.608000	613.000000	388241223	272433	1420	6	0	15.792000	28.000000	943696	13401	70	6	0	0.444444	0.519778	4	23.249000	26.813000	20.799000	1.750000	3.593000	5.976000	0	0	N/A	N/A	0.337823	2	2	0.535718	0	0.961634	0.931016	31	37.088000	83.060000	-10.806000	13.451000	12.788000	38.460000	0	0	N/A	N/A	0.048111	73	10	0.332498	707	
355	1684223417.546997	355	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.760000	42.000000	1337679	14803	91	6	0	10655.368000	939.000000	390271708	275264	1418	6	0	N/A	N/A	N/A	N/A	-180.000000	-87.000000	-11.000000	30.000000	0	N/A	GSM	0	0	0	0	9520.744000	835.000000	389431316	273268	1425	6	0	21.008000	37.000000	946322	13438	70	6	0	0.600000	0.519937	3	21.837000	24.006000	20.747000	1.854000	2.353000	3.787000	0	0	N/A	N/A	0.915024	3	1	0.915024	0	0.960784	0.931077	53	29.795000	82.039000	-13.139000	13.495000	11.900000	67.942000	0	0	N/A	N/A	0.054088	59	10	0.255480	605	
356	1684223418.546863	356	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.680000	42.000000	1341514	14845	91	17	0	11062.832000	975.000000	391654562	276239	1418	6	0	N/A	N/A	N/A	N/A	-180.000000	-87.000000	-11.000000	30.000000	0	N/A	GSM	0	0	0	0	10648.784000	934.000000	390762414	274202	1425	17	0	20.144000	36.000000	948840	13474	69	17	0	0.500000	0.519874	5	21.977000	25.058000	20.956000	1.924000	2.052000	4.102000	0	0	N/A	N/A	0.637567	4	1	0.637567	0	0.941239	0.931112	52	30.671000	83.024000	-13.515000	9.169000	9.554000	33.869000	0	0	N/A	N/A	0.038923	55	15	0.240033	880	
