--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:22:59
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684152822.789362

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
315	1684153137.694620	315	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	391.352000	102.000000	20322075	87984	479	6	0	5842.712000	531.000000	330847836	239056	1375	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8207.952000	691.000000	329264360	222167	1484	17	0	7.952000	13.000000	291814	3869	76	17	0	0.789474	0.987103	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.692572	13	1	0.692572	0	0.008186	0.008724	325	130.759000	303.489000	7.742000	1.924000	2.479000	260.672000	170	2	N/A	N/A	0.044669	3	2	0.080030	6	
316	1684153138.693997	316	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	905.976000	489.000000	20435322	88473	231	6	0	9226.192000	840.000000	332001110	239896	1372	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7998.896000	677.000000	330264222	222844	1476	17	0	6.304000	11.000000	292602	3880	71	17	0	0.979592	0.987094	6	14.258000	15.002000	13.510000	3.701000	0.344000	1.476000	0	0	N/A	N/A	0.653139	24	1	0.653139	0	0.012170	0.008731	1054	123.038000	510.256000	14.756000	1.133000	2.164000	477.837000	371	3	N/A	N/A	0.263415	3	2	0.525846	2	
317	1684153139.694557	317	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	638.824000	256.000000	20515175	88729	311	6	1	6176.880000	556.000000	332773220	240452	1388	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8493.864000	714.000000	331325955	223558	1487	17	0	6.864000	11.000000	293460	3891	78	17	0	0.991597	0.987119	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.495136	117	2	0.685795	0	0.007762	0.008728	213	301.298000	439.603000	6.240000	2.265000	3.768000	399.828000	183	1	N/A	N/A	0.161828	4	2	0.161828	11	
318	1684153140.695364	318	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	331.048000	193.000000	20556556	88922	214	6	0	10195.304000	911.000000	334047633	241363	1398	17	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8548.312000	721.000000	332394494	224279	1482	17	1	6.544000	11.000000	294278	3902	74	17	0	0.988095	0.987122	6	57.591000	145.976000	12.742000	16.155000	44.038000	133.206000	2	2	N/A	N/A	0.487451	248	2	0.865167	0	0.007678	0.008726	1019	151.528000	722.898000	4.146000	0.709000	2.304000	640.357000	168	3	N/A	N/A	0.251651	3	1	0.440075	5	
319	1684153141.694813	319	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	559.368000	288.000000	20626477	89210	242	6	0	10104.504000	900.000000	335310696	242263	1403	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6129.640000	520.000000	333160699	224799	1473	17	0	8.480000	13.000000	295338	3915	81	6	0	0.971910	0.987091	5	14.825000	16.834000	12.002000	12.499000	2.882000	4.831000	0	0	N/A	N/A	0.712919	120	2	0.979794	1	0.009292	0.008728	717	22.694000	50.817000	1.603000	0.639000	0.773000	33.967000	0	0	N/A	N/A	0.044466	4	2	0.049987	9	
320	1684153142.694971	320	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	348.152000	206.000000	20669996	89416	211	6	0	9947.760000	877.000000	336554166	243140	1417	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8612.608000	728.000000	334237275	225527	1478	17	0	9.200000	15.000000	296488	3930	76	17	0	0.989247	0.987098	3	12.229000	12.238000	12.212000	10.314000	0.086000	0.235000	0	0	N/A	N/A	0.245738	102	2	0.423180	0	0.007084	0.008722	855	26.858000	56.757000	6.394000	0.450000	0.738000	27.683000	0	0	N/A	N/A	0.034545	3	2	0.040136	7	
321	1684153143.695047	321	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	476.040000	268.000000	20729501	89684	222	6	0	8316.320000	755.000000	337593706	243895	1376	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10263.360000	861.000000	335520195	226388	1490	17	0	7.168000	12.000000	297384	3942	74	17	0	0.984694	0.987092	3	14.697000	18.958000	12.556000	9.244000	4.382000	6.745000	0	0	N/A	N/A	0.929893	153	1	0.929893	0	0.009604	0.008725	802	26.476000	60.473000	3.303000	0.670000	0.815000	34.161000	0	0	N/A	N/A	0.015541	4	2	0.030063	8	
322	1684153144.694832	322	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	358.424000	222.000000	20774304	89906	201	6	0	10139.008000	889.000000	338861082	244784	1425	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9636.016000	810.000000	336724697	227198	1487	17	0	7.632000	13.000000	298338	3955	73	17	0	0.988281	0.987096	3	15.815000	15.826000	15.809000	7.797000	1.096000	3.255000	0	0	N/A	N/A	0.484024	94	2	0.814119	0	0.012839	0.008738	827	24.313000	54.651000	1.986000	0.288000	0.746000	25.665000	0	0	N/A	N/A	0.037641	4	2	0.045094	10	
323	1684153145.695112	323	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	331.624000	184.000000	20815757	90090	225	6	0	11015.456000	968.000000	340238014	245752	1422	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9969.080000	838.000000	337970832	228036	1487	17	0	5.536000	9.000000	299030	3964	76	17	0	0.985915	0.987093	3	16.689000	18.120000	13.840000	6.784000	2.082000	4.266000	0	0	N/A	N/A	0.993083	262	1	0.993083	0	0.012956	0.008753	799	21.719000	53.341000	1.705000	0.418000	0.736000	24.174000	0	0	N/A	N/A	0.014699	3	3	0.042063	11	
324	1684153146.695301	324	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	574.568000	300.000000	20887578	90390	239	6	0	10128.472000	897.000000	341504073	246649	1411	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9581.256000	806.000000	339168489	228842	1485	17	0	6.544000	11.000000	299848	3975	74	17	0	0.983425	0.987085	6	19.486000	22.643000	13.800000	5.767000	3.625000	8.377000	0	0	N/A	N/A	0.456785	117	2	0.708406	0	0.006486	0.008744	924	26.071000	56.396000	7.652000	0.430000	0.681000	32.572000	0	0	N/A	N/A	0.012057	2	3	0.035887	6	
325	1684153147.695245	325	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	400.440000	228.000000	20937633	90618	219	6	0	11963.152000	1049.000000	342999467	247698	1425	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11077.072000	930.000000	340553123	229772	1488	17	0	11.152000	18.000000	301242	3993	77	17	0	0.979021	0.987059	4	16.196000	17.756000	12.737000	5.191000	3.198000	5.018000	0	0	N/A	N/A	0.342013	76	3	0.888622	0	0.007042	0.008738	1019	24.066000	55.191000	8.207000	0.512000	0.744000	29.379000	0	0	N/A	N/A	0.000884	3	2	0.000993	7	
326	1684153148.695177	326	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	431.784000	227.000000	20991606	90845	237	6	0	10249.968000	911.000000	344280713	248609	1406	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12263.752000	1030.000000	342086092	230802	1488	17	0	8.960000	15.000000	302362	4008	74	17	0	0.981651	0.987045	5	15.564000	17.325000	12.979000	4.261000	1.836000	4.318000	0	0	N/A	N/A	0.307515	89	3	0.795034	0	0.012935	0.008756	746	21.570000	50.566000	0.969000	0.544000	0.767000	34.903000	0	0	N/A	N/A	0.020029	4	3	0.057901	14	
327	1684153149.695558	327	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	634.504000	316.000000	21070919	91161	250	6	0	8521.552000	760.000000	345345907	249369	1401	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8966.664000	757.000000	343206925	231559	1480	17	0	7.648000	12.000000	303318	4020	79	17	0	0.977169	0.987021	2	15.599000	15.608000	15.591000	3.848000	0.875000	1.734000	0	0	N/A	N/A	0.277064	74	3	0.594964	0	0.008121	0.008754	807	25.360000	52.956000	6.700000	0.512000	0.717000	24.844000	0	0	N/A	N/A	0.016883	3	2	0.032969	7	
328	1684153150.695194	328	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1119.112000	410.000000	21210808	91571	341	6	0	10212.784000	922.000000	346622505	250291	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9656.744000	813.000000	344414018	232372	1484	17	0	6.848000	12.000000	304174	4032	71	17	0	0.990196	0.987032	5	15.678000	17.084000	13.872000	3.045000	0.938000	1.931000	0	0	N/A	N/A	0.611842	167	2	0.874063	0	0.008439	0.008753	897	24.482000	55.685000	0.469000	0.697000	0.809000	40.364000	0	0	N/A	N/A	0.039551	3	2	0.040075	7	
329	1684153151.695185	329	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	306.888000	168.000000	21249169	91739	228	6	0	10309.984000	916.000000	347911253	251207	1406	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10727.360000	903.000000	345754938	233275	1484	17	0	9.824000	16.000000	305402	4048	76	17	0	0.989975	0.987045	2	13.214000	13.222000	13.206000	2.715000	0.332000	0.649000	0	0	N/A	N/A	0.432621	130	2	0.642903	0	0.009238	0.008755	717	23.765000	60.490000	0.348000	0.480000	0.780000	23.597000	0	0	N/A	N/A	0.042419	4	2	0.044996	10	
330	1684153152.695429	330	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	880.296000	341.000000	21359206	92080	322	6	0	9353.184000	821.000000	349080401	252028	1424	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8634.136000	727.000000	346834205	234002	1484	17	0	5.760000	10.000000	306122	4058	72	17	0	0.981366	0.987035	4	13.280000	13.426000	12.879000	2.146000	0.225000	0.546000	0	0	N/A	N/A	0.490116	144	2	0.701005	0	0.009249	0.008756	832	27.105000	61.861000	4.362000	0.815000	0.704000	36.798000	0	0	N/A	N/A	0.021281	4	2	0.022087	8	
331	1684153153.694907	331	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	449.320000	260.000000	21415371	92340	216	6	0	9739.464000	869.000000	350297834	252897	1400	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9987.736000	838.000000	348082672	234840	1489	17	0	7.952000	13.000000	307116	4071	76	17	0	0.990909	0.987049	3	13.691000	13.969000	13.540000	1.805000	0.205000	0.428000	0	0	N/A	N/A	0.622962	179	1	0.622962	0	0.007722	0.008753	902	27.425000	60.935000	0.140000	0.568000	0.797000	51.316000	0	0	N/A	N/A	0.017325	2	3	0.051017	8	
332	1684153154.695472	332	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	215.208000	132.000000	21442272	92472	203	6	0	10185.016000	897.000000	351570961	253794	1419	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10821.072000	908.000000	349435306	235748	1489	17	0	8.176000	14.000000	308138	4085	73	17	0	0.988000	0.987052	4	13.989000	14.423000	13.828000	1.439000	0.183000	0.594000	0	0	N/A	N/A	0.580441	143	2	0.991394	0	0.009709	0.008756	712	22.923000	60.462000	1.371000	0.516000	0.692000	46.195000	0	0	N/A	N/A	0.037037	4	2	0.043914	8	
333	1684153155.695379	333	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	304.232000	188.000000	21480301	92660	202	6	0	10370.408000	920.000000	352867262	254714	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8513.280000	717.000000	350499466	236465	1484	17	0	8.496000	14.000000	309200	4099	75	17	0	0.963964	0.987023	3	14.897000	14.997000	14.724000	1.220000	0.200000	0.301000	0	0	N/A	N/A	0.453545	107	2	0.801397	0	0.007075	0.008750	842	27.441000	58.511000	4.743000	0.527000	0.705000	39.221000	0	0	N/A	N/A	0.027909	3	2	0.054867	6	
334	1684153156.695870	334	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	404.264000	228.000000	21530834	92888	221	6	0	8550.656000	781.000000	353936094	255495	1368	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10138.576000	851.000000	351766788	237316	1489	17	0	7.088000	12.000000	310086	4111	73	17	0	0.984211	0.987017	3	14.560000	14.567000	14.551000	1.028000	0.142000	0.402000	0	0	N/A	N/A	0.360026	49	2	0.703755	0	0.009132	0.008752	842	27.341000	60.872000	0.719000	0.459000	0.771000	47.328000	0	0	N/A	N/A	0.027334	4	2	0.034201	9	
335	1684153157.695296	335	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	618.584000	313.000000	21608157	93201	247	6	0	9767.592000	894.000000	355157043	256389	1365	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10138.928000	851.000000	353034154	238167	1489	17	0	7.168000	12.000000	310982	4123	74	17	0	0.988484	0.987026	3	15.140000	15.336000	14.774000	0.893000	0.266000	0.561000	0	0	N/A	N/A	0.653113	168	3	0.980522	0	0.009922	0.008759	850	25.606000	58.678000	6.041000	1.156000	0.692000	42.590000	0	0	N/A	N/A	0.039343	4	3	0.040971	141	
336	1684153158.694975	336	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	467.752000	263.000000	21666626	93464	222	6	0	9726.224000	873.000000	356372821	257262	1392	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10229.384000	859.000000	354312827	239026	1488	17	0	7.632000	13.000000	311936	4136	73	17	0	1.000000	0.987026	3	14.683000	14.693000	14.666000	0.772000	0.215000	0.617000	0	0	N/A	N/A	0.000000	0	0	N/A	0	1.000000	0.008775	542	23.787000	54.867000	4.805000	0.431000	0.728000	40.397000	0	0	N/A	N/A	0.000000	0	1	N/A	0	
337	1684153159.695179	337	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	444.392000	274.000000	21722175	93738	202	6	0	9710.176000	879.000000	357586593	258141	1380	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7956.544000	672.000000	355307395	239698	1480	17	0	7.952000	13.000000	312930	4149	76	17	0	0.988189	0.987029	3	14.734000	14.865000	14.494000	0.670000	0.190000	0.350000	0	0	N/A	N/A	0.988990	261	1	0.988990	0	0.007362	0.008770	785	26.528000	56.887000	2.331000	0.777000	0.697000	31.987000	0	0	N/A	N/A	0.074038	2	3	0.293238	7	
338	1684153160.694601	338	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	383.368000	208.000000	21770096	93946	230	6	0	7353.920000	664.000000	358505833	258805	1384	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9433.160000	793.000000	356486540	240491	1486	17	0	6.000000	10.000000	313680	4159	75	17	0	0.988679	0.987034	3	14.783000	14.792000	14.778000	0.569000	0.104000	0.298000	0	0	N/A	N/A	0.626658	165	2	0.983022	0	0.009816	0.008774	774	25.891000	60.847000	0.234000	0.479000	0.714000	43.475000	0	0	N/A	N/A	0.041190	4	2	0.042130	8	
339	1684153161.695141	339	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	533.512000	285.000000	21836785	94231	233	6	0	9271.672000	832.000000	359664792	259637	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9260.528000	780.000000	357644106	241271	1484	17	0	7.712000	13.000000	314644	4172	74	17	0	0.979798	0.987018	3	16.852000	17.719000	15.138000	0.640000	0.980000	2.561000	0	0	N/A	N/A	0.530449	119	2	0.702350	0	0.009677	0.008776	779	26.274000	62.593000	-0.838000	0.746000	0.738000	33.246000	0	0	N/A	N/A	0.030535	3	2	0.060060	7	
340	1684153162.694663	340	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	402.616000	219.000000	21887112	94450	229	6	0	9298.688000	834.000000	360827128	260471	1393	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9311.680000	785.000000	358808066	242056	1482	17	0	7.632000	13.000000	315598	4185	73	17	0	0.992727	0.987035	4	16.298000	20.035000	15.042000	0.945000	1.919000	4.992000	0	0	N/A	N/A	0.512973	188	1	0.512973	0	0.007673	0.008773	640	21.188000	54.283000	-0.396000	0.376000	0.798000	40.282000	0	0	N/A	N/A	0.042614	3	2	0.057054	7	
341	1684153163.695023	341	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	346.424000	205.000000	21930415	94655	211	6	0	9204.656000	831.000000	361977710	261302	1384	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7621.336000	644.000000	359760733	242700	1479	17	0	7.952000	13.000000	316592	4198	76	17	0	0.981043	0.987022	2	19.686000	19.695000	19.676000	0.852000	0.188000	0.358000	0	0	N/A	N/A	0.518407	96	2	0.996940	0	0.007673	0.008769	774	25.898000	60.204000	-1.526000	0.499000	0.808000	43.040000	0	0	N/A	N/A	0.030546	3	2	0.030920	6	
342	1684153164.694937	342	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	512.760000	268.000000	21994510	94923	239	6	0	8027.848000	732.000000	362981191	262034	1370	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9270.544000	782.000000	360919551	243482	1481	17	0	6.304000	11.000000	317380	4209	71	17	0	0.984694	0.987017	4	15.491000	15.918000	15.338000	0.885000	1.089000	3.777000	0	0	N/A	N/A	0.703882	140	2	0.931494	0	0.010376	0.008774	787	24.268000	58.273000	-1.554000	0.452000	0.725000	39.915000	0	0	N/A	N/A	0.028113	4	2	0.041013	9	
343	1684153165.694955	343	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	334.728000	192.000000	22036351	95115	217	6	0	9641.720000	864.000000	364186406	262898	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9492.464000	797.000000	362106109	244279	1488	17	0	6.864000	11.000000	318238	4220	78	17	0	0.988550	0.987021	3	16.876000	19.816000	15.395000	1.235000	2.973000	4.477000	0	0	N/A	N/A	0.463038	184	1	0.463038	0	0.016200	0.008795	794	26.140000	57.806000	1.017000	0.954000	0.788000	33.344000	0	0	N/A	N/A	0.000732	2	4	0.000993	11	
344	1684153166.694985	344	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	366.776000	213.000000	22082198	95328	215	6	0	9346.408000	828.000000	365354707	263726	1410	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9537.360000	803.000000	363298279	245082	1484	17	0	6.544000	11.000000	319056	4231	74	17	0	0.983516	0.987014	3	15.281000	15.287000	15.276000	1.026000	0.047000	0.129000	0	0	N/A	N/A	0.474220	83	2	0.777074	0	0.007417	0.008790	642	20.108000	55.764000	6.793000	0.552000	0.718000	28.712000	0	0	N/A	N/A	0.034478	3	2	0.040070	7	
345	1684153167.695046	345	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	235.160000	134.000000	22111593	95462	219	6	0	7750.440000	705.000000	366323512	264431	1374	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7690.768000	648.000000	364259625	245730	1483	17	0	7.168000	12.000000	319952	4243	74	17	0	0.980488	0.986999	3	14.422000	14.621000	14.042000	0.947000	0.605000	1.236000	0	0	N/A	N/A	0.677543	154	2	0.987684	0	0.007634	0.008787	744	23.248000	53.931000	-0.413000	0.459000	0.710000	34.611000	0	0	N/A	N/A	0.010587	3	2	0.020180	6	
346	1684153168.694895	346	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	603.640000	321.000000	22187048	95783	235	6	0	8768.776000	785.000000	367419609	265216	1396	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8877.784000	750.000000	365369348	246480	1479	17	0	7.088000	12.000000	320838	4255	73	17	0	0.984000	0.986995	4	15.059000	15.353000	14.196000	0.818000	0.399000	1.151000	0	0	N/A	N/A	0.529335	43	1	0.529335	0	0.012270	0.008796	781	24.507000	54.301000	-1.087000	0.638000	0.753000	42.543000	0	0	N/A	N/A	0.020580	4	2	0.040189	8	
347	1684153169.694692	347	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	345.768000	203.000000	22230269	95986	212	6	0	9023.960000	828.000000	368547604	266044	1362	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9352.784000	789.000000	366538446	247269	1481	17	0	7.952000	13.000000	321832	4268	76	17	0	0.987179	0.986996	2	14.756000	14.767000	14.744000	0.754000	0.296000	0.571000	0	0	N/A	N/A	0.483362	116	2	0.963586	0	0.010840	0.008802	615	20.305000	50.654000	3.456000	0.527000	0.658000	20.026000	0	0	N/A	N/A	0.019067	4	2	0.037130	9	
348	1684153170.695296	348	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	548.632000	319.000000	22298848	96305	214	6	0	8537.304000	769.000000	369614767	266813	1387	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7381.824000	624.000000	367461174	247893	1478	17	0	5.760000	10.000000	322552	4278	72	17	0	0.989796	0.987002	6	15.330000	17.991000	14.631000	0.849000	1.172000	3.246000	0	0	N/A	N/A	0.997536	251	1	0.997536	0	0.009186	0.008803	725	25.391000	57.445000	-0.722000	0.492000	0.870000	42.752000	0	0	N/A	N/A	0.025081	3	2	0.035157	8	
