--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 08:20:43
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223784.801386

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
940	1684224724.696551	940	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.816000	189.000000	12940748	181390	71	6	0	4657.976000	410.000000	581456774	410658	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4611.072000	404.000000	581519373	406767	1426	6	0	99.024000	181.000000	12153804	177369	68	6	0	0.375000	0.749330	5	303.382000	303.740000	302.542000	6.282000	0.390000	1.197000	5	0	N/A	N/A	0.422152	2	1	0.500037	0	0.227041	0.275945	301	118.808000	173.482000	63.394000	4.212000	5.623000	79.859000	240	0	N/A	N/A	0.007094	4	18	0.020048	79	
941	1684224725.696716	941	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.040000	177.000000	12953503	181567	72	6	0	4619.912000	409.000000	582034263	411067	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4478.648000	390.000000	582079204	407157	1435	6	0	98.256000	179.000000	12166086	177548	68	6	0	0.666667	0.749256	2	313.356000	313.360000	313.353000	6.119000	5.099000	10.190000	2	0	N/A	N/A	0.765702	4	1	0.765702	0	0.217054	0.275889	294	106.011000	158.438000	63.090000	6.165000	6.020000	68.782000	176	0	N/A	N/A	0.005574	4	21	0.015019	103	
942	1684224726.696608	942	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.520000	197.000000	12967568	181764	71	6	0	5017.960000	445.000000	582661508	411512	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4658.840000	408.000000	582661559	407565	1427	6	0	98.784000	181.000000	12178434	177729	68	6	0	0.500000	0.748960	4	301.733000	302.896000	301.317000	5.355000	3.022000	10.464000	4	0	N/A	N/A	0.334225	2	2	0.556130	0	0.330808	0.275942	265	96.630000	149.396000	37.413000	4.656000	6.181000	76.781000	113	0	N/A	N/A	0.008623	5	22	0.030201	140	
943	1684224727.697349	943	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.384000	180.000000	12980491	181944	71	6	0	5060.080000	446.000000	583294018	411958	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4631.008000	406.000000	583240435	407971	1425	6	0	101.216000	184.000000	12191086	177913	68	6	0	0.500000	0.748664	4	301.708000	303.464000	300.723000	4.411000	1.212000	2.741000	4	0	N/A	N/A	0.276816	2	2	0.469793	0	0.309955	0.275979	281	70.634000	126.824000	30.039000	7.631000	5.946000	71.921000	26	0	N/A	N/A	0.004558	6	20	0.015145	136	
944	1684224728.697337	944	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.696000	194.000000	12994328	182138	71	6	0	5002.000000	443.000000	583919268	412401	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4986.120000	436.000000	583863700	408407	1429	6	0	103.376000	189.000000	12204008	178102	68	6	0	0.571429	0.748480	3	301.578000	301.589000	301.563000	3.683000	0.294000	0.848000	3	0	N/A	N/A	0.765926	3	2	0.765926	0	0.404255	0.276112	253	65.040000	105.581000	28.568000	4.827000	6.636000	51.007000	2	0	N/A	N/A	0.008372	7	24	0.020676	190	
945	1684224729.696803	945	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.936000	204.000000	13008695	182342	70	6	0	5037.368000	443.000000	584548939	412844	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5154.952000	451.000000	584508069	408858	1428	6	0	99.888000	182.000000	12216494	178284	68	6	0	0.571429	0.748296	3	304.424000	305.253000	302.775000	3.247000	1.230000	2.466000	3	0	N/A	N/A	0.599825	4	1	0.599825	0	0.375000	0.276225	323	78.267000	131.467000	36.067000	3.973000	5.640000	65.175000	39	0	N/A	N/A	0.005922	6	28	0.015178	149	
946	1684224730.697011	946	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.528000	188.000000	13022136	182530	71	6	0	5240.664000	463.000000	585204022	413307	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4952.416000	433.000000	585127121	409291	1429	6	0	106.400000	195.000000	12229794	178479	68	6	0	0.500000	0.748076	4	303.504000	305.354000	302.881000	2.785000	1.211000	2.473000	4	0	N/A	N/A	0.933862	4	0	0.933862	0	0.298824	0.276249	394	69.164000	124.699000	17.645000	5.431000	6.484000	78.400000	23	0	N/A	N/A	0.006351	4	26	0.019334	142	
947	1684224731.696589	947	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.768000	203.000000	13036607	182733	71	6	0	5114.168000	452.000000	585843293	413759	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5219.840000	456.000000	585779601	409747	1430	6	0	109.680000	200.000000	12243504	178679	68	6	0	0.571429	0.747893	2	300.282000	300.287000	300.277000	2.745000	2.538000	5.067000	2	0	N/A	N/A	0.339300	2	2	0.668986	0	0.416107	0.276402	164	67.492000	116.993000	30.625000	3.290000	5.448000	60.518000	6	0	N/A	N/A	0.007572	6	27	0.019914	198	
948	1684224732.697091	948	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.624000	200.000000	13050810	182933	71	6	0	5090.216000	448.000000	586479570	414207	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5213.000000	456.000000	586431226	410203	1429	6	0	100.960000	185.000000	12256124	178864	68	6	0	1.000000	0.748191	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	1	N/A	0	0.341289	0.276468	148	72.769000	111.928000	41.266000	4.466000	6.074000	49.015000	6	0	N/A	N/A	0.006308	6	20	0.020069	172	
949	1684224733.697098	949	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.200000	187.000000	13064085	183120	70	6	0	4780.984000	421.000000	587077193	414628	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7210.496000	629.000000	587332538	410832	1432	6	0	106.960000	195.000000	12269494	179059	68	6	0	1.000000	0.748414	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.377551	0.276589	406	428.142000	531.246000	111.679000	4.087000	4.919000	70.373000	406	0	N/A	N/A	0.010843	7	26	0.144140	139	
950	1684224734.697265	950	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.456000	194.000000	13077892	183314	71	6	0	4906.664000	432.000000	587690526	415060	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5061.896000	442.000000	587965275	411274	1431	6	0	100.416000	184.000000	12282046	179243	68	6	0	1.000000	0.748673	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.253623	0.276566	319	501.113000	541.023000	452.875000	5.919000	5.510000	73.271000	319	0	N/A	N/A	0.006775	4	24	0.026004	109	
951	1684224735.696804	951	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102.568000	178.000000	13090713	183492	72	6	0	4720.736000	416.000000	588280618	415476	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4708.296000	411.000000	588553812	411685	1431	6	0	106.416000	194.000000	12295348	179437	68	6	0	1.000000	0.748895	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.267281	0.276556	274	498.160000	544.112000	455.907000	6.081000	5.764000	67.323000	274	0	N/A	N/A	0.006564	4	26	0.016033	110	
952	1684224736.696707	952	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119.128000	198.000000	13105604	183690	75	6	0	4726.984000	419.000000	588871491	415895	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4607.336000	403.000000	589129729	412088	1429	6	0	93.888000	172.000000	12307084	179609	68	6	0	0.500000	0.748603	4	300.014000	300.092000	299.795000	2.162000	0.196000	0.482000	4	0	N/A	N/A	4.679614	30	1	4.679614	0	0.306733	0.276586	345	518.952000	944.880000	472.846000	28.330000	6.686000	384.384000	345	1	N/A	N/A	0.008600	5	24	0.030202	135	
953	1684224737.696958	953	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.960000	192.000000	13119349	183882	71	6	0	4770.096000	421.000000	589467753	416316	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2765.816000	242.000000	589475456	412330	1428	6	1	107.840000	193.000000	12320564	179802	69	6	0	0.428571	0.748273	4	298.411000	300.446000	297.288000	2.016000	1.489000	3.153000	4	0	N/A	N/A	0.422344	1	2	0.680040	0	0.154054	0.276475	325	91.221000	142.143000	45.397000	3.745000	7.146000	873.951000	92	1	N/A	N/A	0.004693	4	15	0.015003	101	
954	1684224738.696407	954	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.168000	198.000000	13133370	184080	70	6	0	4887.288000	435.000000	590078664	416751	1404	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4810.456000	421.000000	590076763	412751	1428	6	0	109.936000	191.000000	12334306	179993	71	6	0	0.500000	0.747982	4	296.946000	297.072000	296.601000	1.764000	0.975000	3.378000	4	0	N/A	N/A	0.471054	2	1	0.938321	0	0.250614	0.276450	281	82.485000	126.488000	43.519000	5.035000	6.170000	88.844000	49	0	N/A	N/A	0.005650	4	24	0.015003	113	
955	1684224739.696892	955	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.600000	197.000000	13147445	184277	71	6	0	4817.576000	426.000000	590680861	417177	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4879.984000	430.000000	590686761	413181	1418	6	0	106.352000	193.000000	12347600	180186	68	6	0	0.375000	0.747544	5	296.048000	298.318000	294.674000	1.622000	1.170000	3.636000	5	0	N/A	N/A	0.144906	1	2	0.220361	0	0.317568	0.276494	304	99.727000	163.846000	47.201000	5.751000	6.108000	70.269000	144	0	N/A	N/A	0.006032	6	23	0.025077	128	
956	1684224740.696684	956	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.400000	192.000000	13161120	184469	71	6	0	4978.824000	440.000000	591303214	417617	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4719.616000	413.000000	591276713	413594	1428	6	0	103.376000	189.000000	12360522	180375	68	6	0	0.500000	0.747254	4	316.930000	323.721000	296.572000	4.258000	13.138000	27.135000	4	0	N/A	N/A	0.766132	4	1	0.766132	0	0.276190	0.276494	296	95.619000	155.344000	51.553000	5.409000	6.006000	65.376000	120	0	N/A	N/A	0.005958	5	20	0.014731	118	
957	1684224741.697039	957	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.656000	199.000000	13175327	184668	71	6	0	4945.288000	437.000000	591921375	418054	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5040.528000	441.000000	591906779	414035	1428	6	0	108.592000	198.000000	12374096	180573	68	6	0	0.666667	0.747184	2	295.175000	295.186000	295.163000	3.826000	0.716000	1.409000	2	0	N/A	N/A	0.765650	4	1	0.765650	0	0.335586	0.276557	320	82.752000	128.622000	47.181000	3.170000	5.393000	66.329000	53	0	N/A	N/A	0.005976	5	27	0.015027	141	
958	1684224742.696770	958	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.992000	191.000000	13188826	184859	70	6	0	4966.584000	438.000000	592542198	418492	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5100.944000	447.000000	592544397	414482	1426	6	0	105.856000	194.000000	12387328	180767	68	6	0	0.500000	0.746895	4	297.738000	298.732000	294.769000	3.386000	1.877000	3.956000	4	0	N/A	N/A	0.765833	3	2	0.765833	0	0.275395	0.276556	297	90.368000	140.645000	46.142000	4.730000	5.777000	69.742000	90	0	N/A	N/A	0.004789	4	26	0.029016	112	
959	1684224743.696663	959	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.888000	198.000000	13202937	185057	71	6	0	4786.840000	423.000000	593140553	418915	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4730.808000	414.000000	593135748	414896	1428	6	0	102.848000	187.000000	12400184	180954	68	6	0	0.500000	0.746678	3	296.642000	296.654000	296.632000	2.895000	0.636000	1.885000	3	0	N/A	N/A	0.267403	2	1	0.289695	0	0.295195	0.276576	327	78.927000	124.109000	31.831000	4.842000	5.594000	72.309000	50	0	N/A	N/A	0.006465	5	23	0.019840	127	
960	1684224744.696702	960	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.360000	182.000000	13215982	185239	71	6	0	4848.472000	428.000000	593746612	419343	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5123.280000	447.000000	593776158	415343	1432	6	0	106.944000	196.000000	12413552	181150	68	6	0	1.000000	0.746937	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	1	N/A	0	0.273869	0.276573	155	83.123000	122.442000	50.987000	4.108000	5.552000	50.728000	23	0	N/A	N/A	0.003953	4	22	0.010770	130	
961	1684224745.696631	961	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110.584000	193.000000	13229805	185432	71	6	0	4684.904000	413.000000	594332225	419756	1417	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6738.672000	589.000000	594618492	415932	1430	6	0	98.560000	180.000000	12425872	181330	68	6	0	1.000000	0.747195	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.372247	0.276678	391	459.505000	591.462000	120.016000	3.506000	5.227000	50.584000	391	0	N/A	N/A	0.008880	7	23	0.110188	138	
962	1684224746.696906	962	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.880000	187.000000	13243040	185619	70	6	0	4607.184000	407.000000	594908123	420163	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4894.360000	428.000000	595230287	416360	1429	6	1	99.360000	181.000000	12438292	181511	68	6	0	0.875000	0.747344	1	291.297000	291.297000	291.297000	3.047000	5.334000	5.334000	1	0	N/A	N/A	2.435804	17	1	2.435804	0	0.216867	0.276618	354	525.207000	587.790000	457.095000	3.842000	5.182000	73.581000	354	0	N/A	N/A	0.006989	5	16	0.015055	84	
963	1684224747.696762	963	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.680000	187.000000	13256625	185806	72	6	1	4719.600000	420.000000	595498073	420583	1404	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4650.288000	408.000000	595811573	416768	1424	6	0	102.912000	188.000000	12451156	181699	68	6	0	0.500000	0.747128	3	294.540000	295.065000	294.267000	2.724000	1.255000	2.969000	3	0	N/A	N/A	0.999999	7	0	0.999999	0	0.132468	0.276485	451	547.765000	613.659000	482.161000	5.190000	5.654000	51.762000	451	0	N/A	N/A	0.005480	3	14	0.023978	69	
964	1684224748.696886	964	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.640000	192.000000	13270330	185998	71	6	0	4949.904000	437.000000	596116811	421020	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4687.328000	410.000000	596397489	417178	1429	6	0	99.808000	182.000000	12463632	181881	68	6	0	0.875000	0.747277	1	291.532000	291.532000	291.532000	2.774000	3.532000	3.532000	1	0	N/A	N/A	0.080708	1	2	0.080708	0	0.281928	0.276490	158	419.053000	556.281000	204.493000	7.831000	6.150000	340.991000	158	1	N/A	N/A	0.005615	4	25	0.014962	117	
965	1684224749.696674	965	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.072000	196.000000	13284339	186194	71	6	0	5009.360000	441.000000	596742981	421461	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4725.056000	413.000000	596988121	417591	1430	6	0	103.152000	188.000000	12476526	182069	68	6	0	1.000000	0.747533	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.210773	0.276423	315	497.056000	544.684000	442.090000	4.481000	5.365000	51.841000	315	0	N/A	N/A	0.005160	7	12	0.015961	96	
966	1684224750.696594	966	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.280000	197.000000	13298374	186391	71	6	0	4691.280000	415.000000	597329391	421876	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5099.440000	446.000000	597625551	418037	1429	6	0	107.184000	196.000000	12489924	182265	68	6	0	0.500000	0.747246	4	295.568000	296.168000	293.781000	2.390000	1.160000	2.385000	4	0	N/A	N/A	2.302671	16	1	2.302671	0	0.232558	0.276377	371	485.783000	544.384000	124.356000	26.751000	6.326000	403.282000	371	1	N/A	N/A	0.006503	4	23	0.034135	108	
967	1684224751.696612	967	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.656000	194.000000	13312081	186585	70	6	0	5161.160000	456.000000	597974536	422332	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2486.000000	218.000000	597936301	418255	1425	6	0	102.608000	187.000000	12502750	182452	68	6	0	0.571429	0.747068	3	291.204000	291.709000	290.948000	2.303000	1.991000	5.204000	3	0	N/A	N/A	0.899791	4	1	0.899791	0	0.169231	0.276277	294	84.623000	135.575000	40.839000	5.533000	5.768000	59.975000	65	0	N/A	N/A	0.005030	3	17	0.014101	87	
968	1684224752.696491	968	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	103.304000	180.000000	13324994	186765	71	6	0	4774.728000	422.000000	598571377	422754	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5233.904000	457.000000	598590539	418712	1431	6	0	105.008000	192.000000	12515876	182644	68	6	0	0.500000	0.746854	3	291.462000	291.467000	291.456000	1.912000	0.087000	0.242000	3	0	N/A	N/A	0.788678	4	0	0.788678	0	0.271820	0.276273	308	72.368000	124.684000	16.916000	4.081000	5.841000	65.588000	34	0	N/A	N/A	0.004546	4	22	0.013808	160	
969	1684224753.697069	969	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.360000	197.000000	13339039	186962	71	6	0	4935.624000	436.000000	599188330	423190	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4884.192000	428.000000	599201063	419140	1426	6	0	101.824000	186.000000	12528604	182830	68	6	0	0.571429	0.746676	3	295.422000	302.196000	292.027000	2.761000	6.967000	10.732000	3	0	N/A	N/A	0.367883	2	2	0.731110	0	0.373874	0.276376	433	82.012000	126.133000	38.106000	4.932000	6.188000	72.401000	68	0	N/A	N/A	0.007222	6	27	0.029793	140	
970	1684224754.697641	970	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.040000	202.000000	13353294	187164	70	6	0	5008.192000	443.000000	599814354	423633	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4936.128000	431.000000	599818079	419571	1431	6	0	101.200000	185.000000	12541254	183015	68	6	0	0.571429	0.746499	3	298.456000	298.464000	298.441000	2.631000	2.159000	6.435000	3	0	N/A	N/A	0.766045	3	2	0.766045	0	0.324324	0.276427	149	78.002000	126.567000	43.040000	4.157000	5.422000	62.482000	15	0	N/A	N/A	0.005555	5	28	0.014971	132	
971	1684224755.696953	971	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	115.480000	202.000000	13367729	187366	71	6	0	5051.352000	447.000000	600445773	424080	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4982.272000	437.000000	600440863	420008	1425	6	0	104.544000	191.000000	12554322	183206	68	6	0	0.428571	0.746178	4	296.252000	296.780000	296.053000	2.163000	0.618000	1.683000	4	0	N/A	N/A	0.689755	4	0	0.689755	0	0.289238	0.276441	296	81.505000	123.530000	44.924000	4.832000	5.815000	57.583000	40	0	N/A	N/A	0.006545	5	23	0.023981	123	
972	1684224756.696912	972	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	104.360000	182.000000	13380774	187548	71	6	0	5046.024000	445.000000	601076526	424525	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5046.336000	443.000000	601071655	420451	1423	6	0	108.448000	197.000000	12567878	183403	68	6	0	0.777778	0.746219	2	295.583000	297.153000	294.013000	2.158000	2.088000	3.140000	2	0	N/A	N/A	0.244604	2	3	0.330154	0	0.362963	0.276525	159	81.733000	121.575000	44.147000	4.285000	5.762000	50.970000	23	0	N/A	N/A	0.005393	6	22	0.019015	185	
973	1684224757.696848	973	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.840000	197.000000	13394879	187745	71	6	0	5022.536000	443.000000	601704343	424968	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7094.512000	619.000000	601958469	421070	1432	6	0	102.368000	187.000000	12580674	183590	68	6	0	1.000000	0.746475	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.000000	0	0	N/A	0	0.442460	0.276724	370	437.663000	546.771000	114.829000	3.749000	5.150000	50.211000	370	0	N/A	N/A	0.009942	8	28	0.109843	160	
