--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:46:31
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684323443.666948

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
308	1684323751.560054	308	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.096000	34.000000	1232857	13904	92	6	0	8781.928000	773.000000	334411957	236944	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8753.816000	770.000000	334818345	236015	1421	17	0	18.208000	32.000000	894538	12742	71	17	0	0.375000	0.517921	4	14.481000	17.029000	13.249000	1.230000	1.975000	3.779000	0	0	N/A	N/A	0.480232	3	1	0.480232	0	0.948113	0.925426	57	29.975000	74.680000	3.986000	9.897000	6.684000	41.660000	0	0	N/A	N/A	0.039101	38	21	0.262812	737	
309	1684323752.560299	309	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.880000	37.000000	1236342	13941	94	6	0	9354.824000	823.000000	335581310	237767	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9365.872000	822.000000	335989079	236837	1424	6	0	18.048000	32.000000	896794	12774	70	6	0	0.500000	0.517873	3	19.196000	19.197000	19.193000	1.277000	1.602000	4.801000	0	0	N/A	N/A	0.673630	4	0	0.673630	0	0.928664	0.925437	75	36.273000	60.961000	-0.624000	5.354000	6.520000	32.539000	0	0	N/A	N/A	0.046431	54	14	0.130255	715	
310	1684323753.560151	310	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.272000	36.000000	1239751	13977	94	6	0	8878.952000	782.000000	336691179	238549	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6788.536000	596.000000	336837646	237433	1423	6	0	13.616000	24.000000	898496	12798	70	6	0	0.571429	0.518040	3	14.275000	14.283000	14.268000	1.324000	1.646000	4.925000	0	0	N/A	N/A	0.626271	4	1	0.626271	0	0.908759	0.925379	48	21.197000	44.994000	2.312000	7.140000	6.631000	27.649000	0	0	N/A	N/A	0.042136	35	20	0.286067	744	
311	1684323754.560633	311	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.296000	34.000000	1243038	14011	96	6	0	6556.688000	580.000000	337510765	239129	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8659.896000	760.000000	337920133	238193	1424	6	0	19.680000	35.000000	900956	12833	70	6	0	0.571429	0.518206	3	13.056000	13.082000	13.040000	1.163000	0.439000	1.237000	0	0	N/A	N/A	0.586989	3	2	0.586989	0	0.928747	0.925391	58	25.441000	53.884000	-0.393000	5.361000	6.956000	33.625000	0	0	N/A	N/A	0.016930	47	16	0.072956	716	
312	1684323755.560243	312	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.392000	36.000000	1246337	14047	91	6	0	9322.120000	823.000000	338676030	239952	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9147.904000	804.000000	339063621	238997	1422	6	0	19.296000	34.000000	903368	12867	70	6	0	0.571429	0.518371	4	16.157000	17.132000	14.337000	1.312000	1.881000	3.012000	0	0	N/A	N/A	0.840240	4	1	0.840240	0	0.904059	0.925342	68	27.132000	67.471000	2.008000	5.202000	5.850000	32.972000	0	0	N/A	N/A	0.042022	30	17	0.348933	527	
313	1684323756.559890	313	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.528000	43.000000	1250278	14090	91	6	0	10089.832000	889.000000	339937259	240841	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7594.216000	668.000000	340012898	239665	1421	6	0	19.136000	34.000000	905760	12901	70	6	0	0.428571	0.518094	3	14.288000	14.371000	14.238000	1.240000	0.964000	2.761000	0	0	N/A	N/A	0.118299	1	2	0.209924	0	0.919610	0.925322	33	21.461000	47.065000	0.468000	6.820000	8.042000	31.949000	0	0	N/A	N/A	0.035153	34	21	0.297070	754	
314	1684323757.560437	314	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.512000	36.000000	1253717	14126	95	6	0	6472.472000	574.000000	340746318	241415	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8733.560000	767.000000	341104593	240432	1423	17	0	20.320000	35.000000	908300	12936	72	17	0	0.444444	0.517802	6	14.783000	17.241000	13.621000	1.171000	1.123000	3.002000	0	0	N/A	N/A	0.358458	2	2	0.626073	0	0.949766	0.925410	51	21.281000	46.664000	-1.388000	7.063000	8.331000	28.985000	0	0	N/A	N/A	0.057361	50	16	0.362929	839	
315	1684323758.560405	315	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.880000	42.000000	1257452	14168	88	6	0	10893.832000	959.000000	342108047	242374	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11332.504000	997.000000	342521156	241429	1420	17	0	23.184000	41.000000	911198	12977	70	6	0	0.500000	0.517740	4	14.349000	14.580000	13.663000	0.958000	0.241000	0.917000	0	0	N/A	N/A	0.626428	3	2	0.626428	0	0.918584	0.925394	91	25.786000	51.723000	2.090000	5.930000	5.940000	28.701000	0	0	N/A	N/A	0.051832	47	11	0.327026	522	
316	1684323759.560068	316	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.856000	39.000000	1261059	14207	92	6	0	10826.656000	958.000000	343461379	243332	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7467.880000	658.000000	343454641	242087	1418	6	0	17.664000	31.000000	913406	13008	71	6	0	0.375000	0.517241	4	15.153000	16.482000	14.688000	0.940000	0.938000	1.908000	0	0	N/A	N/A	0.285952	2	1	0.430104	0	0.913568	0.925345	27	22.212000	41.147000	4.142000	7.136000	7.226000	17.305000	0	0	N/A	N/A	0.028022	41	23	0.179819	875	
317	1684323760.560943	317	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.464000	40.000000	1264742	14247	92	6	0	6444.688000	571.000000	344266965	243903	1410	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9901.600000	870.000000	344692341	242957	1422	6	0	24.032000	43.000000	916410	13051	69	6	0	0.571429	0.517406	3	17.626000	19.567000	13.749000	1.168000	2.262000	5.817000	0	0	N/A	N/A	0.536875	3	2	0.536875	0	0.958567	0.925467	124	47.990000	89.513000	3.930000	4.042000	4.542000	35.027000	0	0	N/A	N/A	0.033456	41	20	0.242994	914	
318	1684323761.560517	318	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.728000	48.000000	1268833	14295	85	6	0	11161.768000	984.000000	345662186	244887	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11109.440000	978.000000	346081021	243935	1419	6	0	23.648000	42.000000	919366	13093	70	6	0	0.571429	0.517570	4	14.828000	15.065000	14.714000	1.155000	1.217000	4.497000	0	0	N/A	N/A	0.856439	4	1	0.856439	0	0.820350	0.925195	230	42.921000	89.731000	-0.236000	7.383000	3.418000	36.862000	0	0	N/A	N/A	0.020740	34	15	0.135003	458	
319	1684323762.559579	319	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.464000	40.000000	1272516	14335	92	6	0	10269.504000	905.000000	346945874	245792	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8117.080000	714.000000	347095656	244649	1421	6	0	16.416000	29.000000	921418	13122	70	6	0	0.428571	0.517301	3	14.178000	14.224000	14.145000	0.991000	0.234000	0.567000	0	0	N/A	N/A	0.555690	4	0	0.555690	0	0.765244	0.924550	52	21.128000	43.430000	-1.336000	8.074000	6.293000	27.442000	0	0	N/A	N/A	0.016231	24	31	0.134848	749	
320	1684323763.560603	320	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.096000	34.000000	1275653	14369	92	6	0	7420.568000	655.000000	347873445	246447	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9592.104000	843.000000	348294669	245492	1422	6	0	20.688000	37.000000	924004	13159	69	6	0	0.571429	0.517464	3	14.347000	15.423000	13.804000	0.982000	0.968000	1.618000	0	0	N/A	N/A	0.628489	3	2	0.628489	0	0.936170	0.924592	33	26.342000	50.443000	2.508000	8.059000	9.146000	31.870000	0	0	N/A	N/A	0.046159	46	17	0.269763	841	
321	1684323764.560604	321	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.344000	45.000000	1279696	14414	89	6	0	11725.192000	1032.000000	349339094	247479	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9084.008000	798.000000	349430170	246290	1422	6	0	21.552000	38.000000	926698	13197	70	6	0	0.500000	0.517419	4	14.197000	15.033000	13.916000	0.883000	0.584000	1.219000	0	0	N/A	N/A	0.351832	2	1	0.584979	0	0.953313	0.924670	40	20.508000	46.514000	1.904000	8.884000	9.997000	40.805000	0	0	N/A	N/A	0.075291	63	11	0.301873	624	
322	1684323765.560258	322	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.080000	42.000000	1283331	14456	86	6	0	11291.216000	991.000000	350750496	248470	1424	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13883.312000	1217.000000	351165584	247507	1425	6	0	22.080000	40.000000	929458	13237	69	6	0	0.500000	0.517360	2	14.101000	14.108000	14.095000	0.788000	0.102000	0.191000	0	0	N/A	N/A	0.576638	3	2	0.576638	0	0.953353	0.924790	76	24.915000	67.616000	2.657000	6.222000	6.645000	32.435000	0	0	N/A	N/A	0.038615	58	16	0.205770	979	
323	1684323766.561124	323	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.064000	35.000000	1286714	14491	96	6	0	9232.472000	815.000000	351904555	249285	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7443.184000	655.000000	352095982	248162	1420	6	0	18.832000	33.000000	931812	13270	71	6	0	0.600000	0.517536	4	16.054000	18.841000	15.122000	1.057000	2.116000	4.746000	0	0	N/A	N/A	0.814674	4	0	0.814674	0	0.934542	0.924829	69	23.852000	59.062000	0.504000	4.264000	5.737000	56.897000	0	0	N/A	N/A	0.024020	46	20	0.086014	923	
324	1684323767.560091	324	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.456000	29.000000	1289521	14520	96	6	0	6232.656000	553.000000	352683637	249838	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8148.040000	716.000000	353114487	248878	1422	6	0	16.336000	29.000000	933854	13299	70	17	0	0.500000	0.517477	3	17.042000	17.987000	15.181000	1.039000	0.954000	2.776000	0	0	N/A	N/A	0.067077	3	2	0.067077	0	0.908046	0.924776	33	21.570000	56.844000	2.285000	10.869000	11.288000	36.726000	0	0	N/A	N/A	0.038547	40	18	0.182024	739	
325	1684323768.560378	325	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.632000	46.000000	1293600	14566	88	6	0	11785.272000	1036.000000	354156796	250874	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11482.448000	1006.000000	354549793	249884	1426	6	0	20.224000	36.000000	936382	13335	70	6	0	0.500000	0.517432	3	13.867000	13.870000	13.864000	1.083000	1.375000	4.119000	0	0	N/A	N/A	0.698520	4	0	0.698520	0	0.948097	0.924830	44	26.490000	60.795000	-1.163000	11.078000	10.534000	39.953000	0	0	N/A	N/A	0.052612	39	14	0.263779	520	
326	1684323769.560057	326	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.912000	41.000000	1297339	14607	91	6	0	9880.600000	872.000000	355391871	251746	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8080.208000	712.000000	355559819	250596	1418	6	0	19.056000	34.000000	938764	13369	70	6	0	0.571429	0.517592	3	14.071000	14.747000	13.725000	1.000000	0.634000	1.006000	0	0	N/A	N/A	0.626221	4	1	0.626221	0	0.954545	0.924953	61	25.813000	45.979000	-0.293000	7.822000	6.761000	26.503000	0	0	N/A	N/A	0.021268	53	19	0.110016	985	
327	1684323770.560938	327	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.704000	40.000000	1301052	14647	92	6	0	8986.856000	793.000000	356515228	252539	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10026.568000	881.000000	356813140	251477	1422	6	0	23.184000	41.000000	941662	13410	70	6	0	0.571429	0.517751	4	17.058000	17.865000	14.698000	0.999000	1.044000	3.143000	0	0	N/A	N/A	0.265058	1	3	0.333131	0	0.926045	0.924957	51	25.969000	66.716000	4.081000	7.770000	8.108000	48.016000	0	0	N/A	N/A	0.032629	38	22	0.295831	795	
328	1684323771.560466	328	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.736000	39.000000	1304519	14686	88	6	0	11415.944000	1008.000000	357942221	253547	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10568.216000	929.000000	358134167	252406	1421	6	0	19.600000	35.000000	944112	13445	70	6	0	0.500000	0.517692	3	16.705000	20.584000	14.757000	1.317000	2.867000	5.827000	0	0	N/A	N/A	0.330871	2	2	0.491310	0	0.939477	0.924999	91	28.680000	64.772000	4.006000	8.585000	5.898000	29.416000	0	0	N/A	N/A	0.032434	40	17	0.187792	749	
329	1684323772.560462	329	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.008000	33.000000	1307770	14719	98	17	0	6596.808000	584.000000	358766822	254131	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7437.600000	653.000000	359063867	253059	1423	6	0	17.504000	31.000000	946300	13476	70	6	0	0.500000	0.517647	3	13.475000	13.477000	13.472000	1.157000	0.434000	1.296000	0	0	N/A	N/A	0.304047	1	2	0.559080	0	0.904478	0.924917	52	37.108000	69.891000	3.113000	5.883000	5.971000	40.921000	0	0	N/A	N/A	0.024431	36	24	0.340790	908	
330	1684323773.560440	330	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.376000	44.000000	1311567	14763	86	6	0	10599.848000	935.000000	360091803	255066	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11711.424000	1029.000000	360527795	254088	1422	6	0	23.104000	41.000000	949188	13517	70	6	0	0.500000	0.517588	4	15.735000	16.643000	15.412000	1.127000	1.111000	3.170000	0	0	N/A	N/A	0.518075	2	1	0.984049	0	0.915441	0.924897	54	19.333000	56.274000	-0.707000	10.332000	10.513000	29.858000	0	0	N/A	N/A	0.083928	56	9	0.402873	533	
331	1684323774.559656	331	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.400000	47.000000	1315742	14810	88	6	0	11745.600000	1034.000000	361560003	256100	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10814.272000	950.000000	361879579	255038	1422	6	0	22.096000	39.000000	951950	13556	70	6	0	0.500000	0.517544	4	14.157000	16.104000	13.504000	1.047000	0.812000	2.596000	0	0	N/A	N/A	0.297932	1	2	0.561923	0	0.945248	0.924975	64	32.258000	60.165000	-0.773000	7.873000	6.835000	29.909000	0	0	N/A	N/A	0.041122	50	19	0.198132	879	
332	1684323775.560348	332	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.456000	29.000000	1318549	14839	96	6	0	5600.240000	495.000000	362260033	256595	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6342.920000	556.000000	362672444	255594	1426	6	0	16.336000	29.000000	953992	13585	70	6	0	0.500000	0.517485	3	16.215000	17.381000	13.897000	1.089000	1.297000	3.484000	0	0	N/A	N/A	0.347157	3	2	0.347157	0	0.935984	0.925019	55	25.432000	67.290000	0.165000	8.701000	6.257000	30.338000	0	0	N/A	N/A	0.038222	39	24	0.399016	963	
333	1684323776.560697	333	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.120000	37.000000	1322064	14876	95	6	0	7760.264000	686.000000	363230066	257281	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6454.392000	568.000000	363479243	256162	1420	6	0	19.376000	34.000000	956414	13619	71	6	0	0.500000	0.517442	4	13.635000	14.398000	13.378000	1.051000	0.998000	2.967000	0	0	N/A	N/A	0.411269	2	1	0.720952	0	0.894309	0.924960	27	24.993000	57.301000	0.440000	9.238000	9.729000	39.467000	0	0	N/A	N/A	0.053208	35	12	0.369071	440	
334	1684323777.559758	334	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.208000	38.000000	1325465	14914	89	6	0	9054.664000	795.000000	364361899	258076	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10613.352000	932.000000	364805912	257094	1423	17	0	20.144000	36.000000	958932	13655	69	17	0	0.500000	0.517384	3	13.671000	14.214000	13.396000	0.918000	0.278000	0.812000	0	0	N/A	N/A	0.527045	3	2	0.527045	0	0.956076	0.925043	67	30.113000	58.871000	5.077000	7.613000	6.484000	29.293000	0	0	N/A	N/A	0.037705	50	13	0.161789	652	
335	1684323778.560320	335	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.816000	44.000000	1329442	14958	90	6	0	9848.176000	868.000000	365592921	258944	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8992.072000	790.000000	365929921	257884	1422	6	0	21.008000	37.000000	961558	13692	70	6	0	0.500000	0.517341	4	14.858000	16.996000	14.114000	1.011000	1.416000	2.808000	0	0	N/A	N/A	0.814440	4	0	0.814440	0	0.918444	0.925022	40	30.652000	74.347000	2.655000	9.545000	8.825000	38.297000	0	0	N/A	N/A	0.028141	34	22	0.268872	727	
336	1684323779.560490	336	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.632000	31.000000	1332521	14989	99	6	0	6314.408000	561.000000	366382222	259505	1406	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6023.008000	531.000000	366682797	258415	1417	6	0	17.424000	31.000000	963736	13723	70	17	0	0.500000	0.517284	3	13.819000	14.408000	13.514000	0.903000	0.403000	0.894000	0	0	N/A	N/A	0.408831	3	2	0.408831	0	0.953864	0.925119	27	22.101000	50.806000	-0.680000	10.657000	10.860000	33.357000	0	0	N/A	N/A	0.033855	41	20	0.274911	824	
337	1684323780.560383	337	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.344000	40.000000	1336064	15029	88	6	0	9528.456000	839.000000	367573279	260344	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10696.184000	940.000000	368019820	259355	1422	6	0	19.136000	34.000000	966128	13757	70	17	0	0.571429	0.517439	3	13.547000	13.552000	13.545000	0.745000	0.007000	0.008000	0	0	N/A	N/A	0.785476	4	1	0.785476	0	0.946984	0.925166	96	32.500000	58.859000	1.411000	5.232000	5.976000	41.114000	0	0	N/A	N/A	0.037904	43	12	0.125056	522	
338	1684323781.559591	338	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.440000	42.000000	1339869	15071	90	6	0	10506.296000	924.000000	368886566	261268	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10533.336000	925.000000	369336487	260280	1423	6	0	22.864000	41.000000	968986	13798	69	6	0	0.500000	0.517397	3	14.511000	16.356000	13.580000	0.931000	1.862000	2.811000	0	0	N/A	N/A	0.739811	4	0	0.739811	0	0.886792	0.925040	65	28.068000	62.461000	1.405000	8.788000	6.856000	36.572000	0	0	N/A	N/A	0.022825	31	24	0.265850	745	
339	1684323782.560269	339	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.120000	37.000000	1343384	15108	95	6	0	9967.736000	875.000000	370132533	262143	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7031.712000	618.000000	370215451	260898	1422	6	0	15.024000	26.000000	970864	13824	72	6	0	0.571429	0.517551	4	13.817000	14.570000	13.532000	0.790000	0.288000	1.038000	0	0	N/A	N/A	0.113201	2	2	0.181109	0	0.934995	0.925075	27	26.420000	64.868000	4.156000	10.242000	10.707000	29.836000	0	0	N/A	N/A	0.052222	53	16	0.249864	860	
340	1684323783.560628	340	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23.800000	32.000000	1346359	15140	92	6	0	5635.976000	497.000000	370837030	262640	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8591.016000	753.000000	371289328	261651	1426	6	0	18.272000	33.000000	973148	13857	69	6	0	0.500000	0.517494	2	13.730000	13.745000	13.715000	0.746000	0.442000	0.854000	0	0	N/A	N/A	0.626729	3	2	0.626729	0	0.955479	0.925177	66	28.141000	48.187000	5.935000	4.788000	5.088000	30.993000	0	0	N/A	N/A	0.021641	49	17	0.091768	832	
341	1684323784.560597	341	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.704000	40.000000	1350072	15180	92	6	0	10107.048000	888.000000	372100411	263528	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7332.216000	646.000000	372205855	262297	1418	6	0	19.376000	34.000000	975570	13891	71	6	0	0.600000	0.517661	4	14.314000	15.410000	13.944000	0.743000	0.785000	1.665000	0	0	N/A	N/A	0.835510	4	0	0.835510	0	0.883065	0.925098	24	28.056000	66.394000	4.304000	10.227000	10.926000	33.728000	0	0	N/A	N/A	0.058880	37	13	0.354879	436	
